<<<<<<< 00bb39f78090a5816d01368f5ff8da67cf170cb7
66,49,49,1,15.56,False,False,2022-01-07 04:40:27,2022-01-07 04:40:27,,31
67,11,115,1,296.40,False,False,2023-06-18 06:25:21,2023-06-18 06:25:21,,4
68,48,640,18,451.19,False,False,2021-10-02 17:16:39,2021-10-02 17:16:39,,21
69,46,620,17,79.80,True,False,2023-06-09 15:27:45,2023-09-21 14:38:16,99,5
70,3,633,7,474.46,True,False,2023-05-16 19:03:06,2023-07-29 12:54:39,62,11
71,21,491,2,445.23,True,False,2021-01-21 08:38:35,2023-01-10 15:41:39,55,7
72,1,595,12,157.27,True,False,2022-03-19 02:25:33,2023-09-13 06:04:09,81,22
73,49,475,12,347.89,True,True,2023-08-09 10:44:08,2023-10-25 11:28:27,43,29
74,9,416,11,354.57,False,False,2020-03-26 21:24:09,2020-03-26 21:24:09,,13
75,45,602,17,310.93,False,False,2022-10-23 20:42:58,2022-10-23 20:42:58,,13
76,35,144,4,83.40,False,False,2021-12-02 06:44:42,2021-12-02 06:44:42,,25
77,7,359,19,190.67,False,False,2023-06-11 08:07:51,2023-06-11 08:07:51,,38
78,1,512,18,267.95,True,True,2020-06-09 23:29:12,2023-08-21 01:53:29,48,26
79,27,373,20,323.82,True,False,2021-02-28 00:46:30,2021-07-31 09:59:28,70,29
80,38,428,4,351.31,True,False,2021-06-23 00:39:46,2021-12-20 01:18:07,45,15
81,40,542,13,327.40,True,True,2020-09-21 21:38:25,2022-06-24 13:48:32,88,22
82,7,310,20,398.42,True,False,2022-03-13 09:12:53,2023-08-26 13:45:02,23,9
83,25,438,4,471.26,False,False,2023-10-25 13:00:30,2023-10-25 13:00:30,,33
84,38,84,5,20.01,True,True,2021-06-23 00:39:46,2023-07-30 02:30:35,45,20
85,35,290,15,3.38,False,False,2021-11-20 22:16:39,2021-11-20 22:16:39,,42
86,1,88,16,328.71,False,False,2020-01-25 02:34:33,2020-01-25 02:34:33,,4
87,36,444,20,293.68,False,False,2021-03-22 19:15:45,2021-03-22 19:15:45,,42
88,23,647,8,170.11,False,False,2021-01-09 06:32:19,2021-01-09 06:32:19,,26
89,22,344,2,258.51,True,False,2022-07-12 04:47:13,2023-06-22 03:47:26,56,4
90,41,269,11,495.25,True,False,2021-03-17 19:34:32,2022-11-24 14:55:55,32,33
91,2,483,17,145.14,True,False,2021-01-12 07:06:54,2023-01-26 05:29:10,34,22
92,6,16,1,356.98,False,False,2023-08-31 22:14:10,2023-08-31 22:14:10,,4
93,39,149,6,201.25,True,True,2022-05-23 04:35:00,2023-06-04 21:37:40,28,10
94,38,363,12,273.19,False,False,2021-07-24 11:47:01,2021-07-24 11:47:01,,5
95,19,377,2,92.63,False,False,2023-02-01 02:38:32,2023-02-01 02:38:32,,27
96,20,512,11,267.95,True,True,2022-06-01 08:56:07,2023-07-31 12:45:00,6,26
97,25,156,13,317.24,False,False,2023-06-20 09:04:20,2023-06-20 09:04:20,,2
98,12,614,7,333.83,True,False,2020-08-20 11:27:09,2023-04-13 20:59:45,18,42
99,6,485,14,212.20,False,False,2021-03-01 21:44:24,2021-03-01 21:44:24,,20
100,43,146,2,200.08,True,True,2022-06-08 08:48:41,2023-03-26 01:23:16,21,42
101,16,66,1,240.78,False,False,2023-07-24 19:41:35,2023-07-24 19:41:35,,33
102,43,216,5,232.09,True,True,2020-03-31 03:35:47,2021-12-16 03:06:11,5,43
103,35,417,2,21.29,True,False,2020-08-15 00:58:41,2021-07-11 04:30:29,80,27
104,0,350,11,124.98,False,False,2020-08-08 02:47:19,2020-08-08 02:47:19,,20
105,40,657,15,124.21,True,False,2020-09-21 21:38:25,2022-02-08 01:23:28,88,31
106,32,563,19,438.49,False,False,2020-01-21 04:49:19,2020-01-21 04:49:19,,33
107,10,405,2,390.16,True,True,2020-07-19 20:32:25,2023-10-30 04:15:40,50,19
108,27,243,2,326.29,True,False,2021-05-21 16:57:25,2023-02-19 17:05:12,60,15
109,10,217,14,163.93,True,False,2020-07-19 20:32:25,2023-08-16 20:54:39,50,31
110,14,80,3,373.54,False,False,2020-07-20 10:05:32,2020-07-20 10:05:32,,19
111,28,43,3,162.19,True,False,2021-08-24 13:14:59,2022-06-06 23:34:44,9,10
112,49,246,7,322.66,True,False,2022-02-28 08:53:50,2022-08-23 18:19:42,61,29
113,43,76,9,64.32,False,False,2021-07-16 16:06:49,2021-07-16 16:06:49,,10
114,7,253,10,15.72,True,False,2021-08-31 22:57:25,2022-06-13 05:54:09,16,42
115,27,507,19,244.20,False,False,2020-11-23 10:57:11,2020-11-23 10:57:11,,22
116,31,148,12,415.34,True,False,2020-10-07 21:05:40,2023-05-15 21:23:43,1,21
117,6,19,9,170.61,False,False,2020-12-11 15:00:30,2020-12-11 15:00:30,,19
118,36,176,7,169.47,False,False,2021-04-19 04:55:23,2021-04-19 04:55:23,,38
119,43,84,15,20.01,True,False,2020-03-31 03:35:47,2023-06-05 23:40:01,5,20
120,48,12,8,24.48,True,True,2022-04-20 17:23:52,2023-07-21 03:07:21,12,21
121,10,120,19,140.94,True,True,2020-01-09 06:26:23,2020-07-10 11:56:27,85,19
122,33,343,8,99.77,False,False,2022-05-07 20:52:46,2022-05-07 20:52:46,,7
123,41,29,10,169.72,False,False,2023-02-25 13:11:54,2023-02-25 13:11:54,,4
124,3,40,14,286.80,False,False,2023-04-03 20:09:19,2023-04-03 20:09:19,,10
125,26,650,6,64.51,False,False,2023-03-24 06:20:54,2023-03-24 06:20:54,,29
126,48,222,16,0.83,True,True,2021-08-30 02:13:45,2022-02-21 15:46:53,67,26
127,9,596,5,454.52,False,False,2020-02-05 09:56:57,2020-02-05 09:56:57,,9
128,19,485,19,212.20,True,False,2020-12-09 02:16:19,2022-04-24 15:15:21,91,20
129,24,11,17,177.29,True,False,2023-03-24 01:00:10,2023-09-30 16:25:17,10,38
130,3,405,3,390.16,False,False,2020-03-03 07:08:50,2020-03-03 07:08:50,,19
131,21,585,15,217.15,False,False,2022-11-13 13:33:57,2022-11-13 13:33:57,,2
132,16,42,1,94.50,True,True,2020-11-20 03:38:31,2022-04-19 06:54:37,27,7
133,14,477,11,46.61,False,False,2022-05-03 22:02:16,2022-05-03 22:02:16,,26
134,48,155,20,126.81,True,True,2022-07-05 18:11:01,2022-12-20 20:29:38,20,9
135,22,374,12,240.46,False,False,2021-10-26 10:38:41,2021-10-26 10:38:41,,2
136,14,40,13,286.80,True,False,2021-03-21 01:32:03,2023-05-24 20:50:29,2,10
137,41,652,18,85.90,False,False,2022-03-11 03:17:56,2022-03-11 03:17:56,,13
138,44,208,4,195.14,True,False,2021-04-04 05:16:50,2021-04-21 16:08:46,31,42
139,16,269,14,495.25,False,False,2021-09-07 12:26:47,2021-09-07 12:26:47,,33
140,22,542,2,327.40,False,False,2020-05-23 13:38:49,2020-05-23 13:38:49,,22
141,48,624,14,393.86,True,False,2022-04-20 17:23:52,2023-04-10 10:55:09,12,42
142,34,555,10,418.90,False,False,2022-04-27 06:06:35,2022-04-27 06:06:35,,15
143,15,482,3,493.75,False,False,2020-04-14 06:25:40,2020-04-14 06:25:40,,4
144,10,322,10,154.10,False,False,2020-09-16 07:33:12,2020-09-16 07:33:12,,13
145,19,620,7,79.80,False,False,2023-04-12 10:34:40,2023-04-12 10:34:40,,5
146,25,239,4,122.82,False,False,2020-08-23 18:42:47,2020-08-23 18:42:47,,29
147,40,636,3,172.80,True,True,2020-09-21 21:38:25,2021-06-27 04:27:40,88,19
148,48,47,20,235.76,False,False,2021-02-10 15:40:14,2021-02-10 15:40:14,,31
149,8,639,10,410.93,False,False,2020-05-09 16:41:14,2020-05-09 16:41:14,,17
150,37,645,7,320.14,False,False,2022-01-20 16:09:12,2022-01-20 16:09:12,,4
151,7,387,4,314.47,False,False,2023-01-24 20:04:43,2023-01-24 20:04:43,,31
152,27,206,14,74.78,True,True,2021-02-28 00:46:30,2022-01-19 07:39:01,70,17
153,29,211,20,439.24,False,False,2022-06-25 13:14:41,2022-06-25 13:14:41,,7
154,40,72,20,149.88,False,False,2022-10-02 04:56:10,2022-10-02 04:56:10,,17
155,26,91,12,173.11,False,False,2023-07-11 06:37:35,2023-07-11 06:37:35,,9
156,1,166,5,434.94,False,False,2023-09-13 10:00:17,2023-09-13 10:00:17,,15
157,45,387,16,314.47,False,False,2020-02-05 18:54:09,2020-02-05 18:54:09,,31
158,35,597,5,150.11,False,False,2021-05-09 22:01:56,2021-05-09 22:01:56,,19
159,43,577,16,55.47,True,False,2021-08-28 11:49:29,2023-01-22 04:56:34,79,10
160,36,308,12,195.62,True,True,2022-08-12 09:58:55,2022-12-11 22:21:09,90,31
161,1,271,19,385.82,False,False,2023-06-12 02:36:47,2023-06-12 02:36:47,,21
162,8,551,8,450.38,True,True,2021-03-15 00:36:55,2023-03-10 09:33:52,73,33
163,14,559,8,406.97,False,False,2020-01-07 09:50:20,2020-01-07 09:50:20,,19
164,21,126,7,92.15,True,True,2021-09-12 03:27:59,2023-06-07 19:29:56,29,13
165,29,143,1,99.13,False,False,2020-02-13 09:50:46,2020-02-13 09:50:46,,29
166,7,512,15,267.95,False,False,2022-11-04 18:56:22,2022-11-04 18:56:22,,26
167,16,22,8,268.25,False,False,2023-06-29 01:19:57,2023-06-29 01:19:57,,13
168,21,587,9,162.63,False,False,2021-03-27 03:55:33,2021-03-27 03:55:33,,4
169,15,445,9,8.60,False,False,2021-11-08 10:45:44,2021-11-08 10:45:44,,43
170,39,197,4,447.97,False,False,2021-05-30 13:57:56,2021-05-30 13:57:56,,21
171,9,231,8,247.35,False,False,2020-03-06 20:01:20,2020-03-06 20:01:20,,38
172,13,66,1,240.78,False,False,2021-10-07 05:33:32,2021-10-07 05:33:32,,33
173,30,602,19,310.93,False,False,2020-09-13 19:07:23,2020-09-13 19:07:23,,13
174,9,191,6,284.26,False,False,2022-08-07 09:11:12,2022-08-07 09:11:12,,27
175,32,567,7,112.29,True,True,2021-02-20 08:36:26,2022-05-20 17:10:08,7,33
176,44,645,1,320.14,False,False,2021-02-28 00:55:40,2021-02-28 00:55:40,,4
177,11,318,14,187.27,False,False,2023-04-06 14:57:46,2023-04-06 14:57:46,,2
178,14,168,15,142.11,True,False,2021-12-17 16:15:13,2022-01-16 21:34:39,37,25
179,42,113,9,311.44,False,False,2022-01-27 22:16:42,2022-01-27 22:16:42,,17
180,49,308,18,195.62,True,False,2022-02-28 08:53:50,2023-10-19 16:55:30,61,31
181,13,196,5,346.13,True,True,2021-12-14 23:34:34,2023-01-16 22:50:56,15,13
182,7,281,16,70.84,True,True,2022-03-13 09:12:53,2023-03-27 20:26:02,23,22
183,19,600,9,60.18,False,False,2020-02-12 08:21:16,2020-02-12 08:21:16,,33
184,32,568,6,447.64,True,False,2022-03-07 07:13:05,2023-01-03 03:04:52,75,9
185,28,349,12,126.25,False,False,2023-02-05 06:53:57,2023-02-05 06:53:57,,13
186,46,596,12,454.52,False,False,2021-07-13 03:39:11,2021-07-13 03:39:11,,9
187,35,577,3,55.47,True,False,2020-08-15 00:58:41,2020-08-15 14:19:30,80,10
188,36,513,14,295.06,True,True,2020-12-29 00:58:28,2022-03-26 09:11:13,57,33
189,32,331,15,90.76,True,True,2022-03-07 07:13:05,2023-05-18 15:00:28,75,15
190,0,548,13,499.42,True,False,2021-11-15 04:02:26,2023-02-04 13:07:55,13,19
191,17,409,4,144.12,False,False,2020-02-01 07:47:23,2020-02-01 07:47:23,,4
192,31,622,15,186.67,True,True,2020-10-07 21:05:40,2021-02-09 07:12:25,1,22
193,8,80,18,373.54,True,False,2021-03-15 00:36:55,2021-04-26 09:26:31,73,19
194,11,451,18,472.08,True,True,2021-07-16 01:33:39,2021-08-06 04:16:12,47,31
195,26,535,7,329.28,True,True,2021-09-21 04:47:32,2021-10-21 07:29:00,49,10
196,27,363,16,273.19,True,False,2021-05-21 16:57:25,2022-04-07 20:03:20,60,5
197,0,213,2,308.55,True,False,2021-11-15 04:02:26,2023-03-11 09:58:23,13,11
198,28,103,11,121.17,False,False,2020-12-22 07:49:40,2020-12-22 07:49:40,,31
199,16,565,12,284.28,True,False,2023-04-27 07:20:07,2023-05-01 22:30:50,63,2
200,27,444,15,293.68,True,False,2021-05-21 16:57:25,2023-04-09 10:38:53,60,42
201,7,458,20,278.27,True,True,2021-08-31 22:57:25,2023-01-22 17:00:28,16,33
202,48,139,6,153.68,False,False,2023-07-13 14:17:25,2023-07-13 14:17:25,,17
203,22,211,4,439.24,False,False,2021-11-05 17:13:33,2021-11-05 17:13:33,,7
204,10,431,7,42.14,True,False,2020-01-09 06:26:23,2023-09-16 02:24:45,85,33
205,6,590,12,116.15,True,False,2020-02-12 03:13:02,2022-08-29 05:36:22,98,43
206,14,271,5,385.82,True,True,2021-03-21 01:32:03,2023-09-15 01:26:57,2,21
207,3,284,2,166.85,False,False,2020-11-11 17:53:44,2020-11-11 17:53:44,,43
208,16,78,19,133.42,False,False,2023-10-17 19:53:23,2023-10-17 19:53:23,,7
209,34,376,19,272.35,True,False,2022-02-14 09:55:35,2023-08-30 08:32:00,53,25
210,6,167,19,118.94,False,False,2022-07-02 09:28:51,2022-07-02 09:28:51,,42
211,40,8,6,424.02,False,False,2022-12-11 16:09:12,2022-12-11 16:09:12,,33
212,33,435,6,330.73,False,False,2021-01-03 05:43:23,2021-01-03 05:43:23,,31
213,35,121,19,22.07,True,False,2020-08-15 00:58:41,2022-02-13 06:35:01,80,42
214,0,63,20,112.77,True,False,2022-12-29 19:16:55,2023-06-04 02:22:34,82,15
215,16,640,15,451.19,True,True,2023-04-02 20:24:12,2023-11-10 14:36:50,95,21
216,10,207,7,335.05,True,False,2020-07-19 20:32:25,2022-02-11 05:02:22,50,26
217,36,352,17,403.49,False,False,2021-08-01 11:49:04,2021-08-01 11:49:04,,11
218,15,152,18,473.60,False,False,2021-06-19 19:32:13,2021-06-19 19:32:13,,5
219,31,192,13,187.88,True,False,2023-10-08 14:56:01,2023-10-28 12:32:05,52,9
220,23,181,19,482.84,True,False,2023-04-15 15:24:06,2023-05-28 13:59:24,92,7
221,14,404,12,150.73,False,False,2020-10-02 14:40:58,2020-10-02 14:40:58,,15
222,38,168,16,142.11,False,False,2020-02-15 11:14:26,2020-02-15 11:14:26,,25
223,48,38,20,94.76,True,False,2020-12-10 04:11:08,2022-03-10 03:59:43,42,27
224,16,368,18,361.74,False,False,2022-07-08 02:11:37,2022-07-08 02:11:37,,11
225,20,549,17,28.10,False,False,2020-05-20 05:40:24,2020-05-20 05:40:24,,19
226,24,412,15,340.60,False,False,2020-05-22 22:52:30,2020-05-22 22:52:30,,43
227,23,27,17,320.35,False,False,2022-11-07 15:32:40,2022-11-07 15:32:40,,2
228,46,456,17,179.41,False,False,2022-12-04 16:56:52,2022-12-04 16:56:52,,11
229,43,240,2,336.02,True,True,2020-03-31 03:35:47,2021-06-19 07:22:41,5,25
230,21,391,4,290.57,False,False,2021-10-04 17:25:01,2021-10-04 17:25:01,,22
231,18,215,1,482.20,False,False,2021-12-30 12:34:10,2021-12-30 12:34:10,,27
232,34,657,14,124.21,False,False,2020-11-23 08:30:42,2020-11-23 08:30:42,,31
233,31,488,18,374.90,True,True,2023-10-08 14:56:01,2023-10-27 14:35:31,52,11
234,14,170,18,222.22,True,False,2021-03-21 01:32:03,2023-11-11 22:40:10,2,27
235,13,300,17,475.21,False,False,2022-01-29 13:32:35,2022-01-29 13:32:35,,10
236,0,196,17,346.13,True,False,2021-11-15 04:02:26,2023-01-18 07:17:29,13,13
237,23,515,15,129.22,False,False,2020-11-30 20:14:21,2020-11-30 20:14:21,,4
238,43,92,10,139.30,True,False,2020-07-15 16:18:16,2021-08-26 22:37:10,84,21
239,7,477,20,46.61,False,False,2022-01-20 11:26:36,2022-01-20 11:26:36,,26
240,8,581,17,232.69,True,True,2021-03-15 00:36:55,2022-11-28 05:40:41,73,2
241,2,44,9,172.57,True,False,2021-01-12 07:06:54,2023-11-06 21:02:56,34,20
242,21,460,5,126.02,True,False,2021-09-12 03:27:59,2023-04-30 18:33:38,29,10
243,27,267,12,182.27,True,False,2021-05-21 16:57:25,2021-12-15 05:01:52,60,31
244,14,155,1,126.81,True,False,2021-12-17 16:15:13,2022-07-21 05:20:28,37,9
245,34,133,2,311.24,False,False,2023-10-29 19:01:57,2023-10-29 19:01:57,,43
246,35,198,11,256.45,False,False,2020-01-30 08:33:31,2020-01-30 08:33:31,,5
247,10,328,9,71.80,True,True,2020-07-19 20:32:25,2023-07-17 23:04:28,50,9
248,36,187,20,290.56,True,True,2021-05-06 02:26:34,2021-05-13 01:36:35,39,33
249,43,121,13,22.07,True,False,2020-03-31 03:35:47,2020-12-29 20:09:14,5,42
250,31,647,10,170.11,False,False,2020-06-27 12:40:22,2020-06-27 12:40:22,,26
251,12,366,7,473.45,True,False,2020-08-20 11:27:09,2021-03-10 22:42:14,18,20
252,3,225,13,107.96,False,False,2022-11-30 11:18:00,2022-11-30 11:18:00,,20
253,32,457,16,202.06,True,True,2022-03-07 07:13:05,2022-12-21 22:34:04,75,33
254,35,314,20,76.98,False,False,2020-06-15 02:55:27,2020-06-15 02:55:27,,29
255,20,119,18,329.03,True,False,2022-06-01 08:56:07,2022-07-19 11:47:32,6,22
256,47,475,11,347.89,False,False,2020-04-10 08:38:34,2020-04-10 08:38:34,,29
257,49,351,16,96.73,False,False,2022-12-11 20:30:42,2022-12-11 20:30:42,,5
258,36,16,14,356.98,False,False,2021-05-22 06:45:51,2021-05-22 06:45:51,,4
259,12,490,20,234.14,True,False,2020-08-20 11:27:09,2021-07-03 04:50:40,18,19
260,37,194,16,229.37,False,False,2021-01-29 18:27:19,2021-01-29 18:27:19,,22
261,39,500,14,481.36,True,True,2023-03-20 17:29:06,2023-10-23 19:32:26,89,31
262,44,552,14,435.93,False,False,2023-01-23 11:59:05,2023-01-23 11:59:05,,27
263,12,617,14,367.26,True,True,2021-02-04 01:25:10,2021-08-06 17:39:22,74,7
264,41,471,20,359.79,False,False,2020-12-17 10:38:47,2020-12-17 10:38:47,,29
265,16,310,14,398.42,False,False,2020-01-29 13:07:56,2020-01-29 13:07:56,,9
266,0,266,13,256.97,True,True,2020-12-27 04:44:28,2021-04-12 20:07:58,40,38
267,12,449,11,12.59,True,True,2020-08-20 11:27:09,2022-11-09 23:42:10,18,5
268,47,392,15,289.94,True,True,2021-02-28 02:56:03,2023-06-22 08:55:10,94,22
269,9,14,20,347.01,False,False,2020-06-29 21:04:20,2020-06-29 21:04:20,,15
270,16,571,9,491.08,True,True,2020-11-20 03:38:31,2023-01-26 09:24:17,27,13
271,28,184,2,75.48,False,False,2022-03-06 02:16:38,2022-03-06 02:16:38,,29
272,21,330,7,151.44,True,False,2021-09-12 03:27:59,2023-01-24 22:29:25,29,22
273,45,502,12,441.70,True,True,2022-06-26 07:32:42,2023-10-14 22:24:19,44,43
274,36,331,18,90.76,False,False,2022-09-24 10:39:10,2022-09-24 10:39:10,,15
275,8,258,19,135.34,True,False,2022-08-28 00:56:21,2023-08-29 18:43:44,72,9
276,24,184,7,75.48,True,False,2023-03-24 01:00:10,2023-07-30 13:23:35,10,29
277,16,391,7,290.57,True,False,2023-07-12 17:52:49,2023-07-30 18:38:43,71,22
278,46,34,17,470.01,False,False,2023-10-22 00:06:19,2023-10-22 00:06:19,,20
279,35,546,15,218.49,True,False,2023-05-06 08:50:32,2023-06-14 13:44:34,19,19
280,26,187,6,290.56,False,False,2020-02-04 07:47:02,2020-02-04 07:47:02,,33
281,35,386,1,419.85,True,True,2021-03-09 13:41:55,2021-05-02 09:29:20,3,7
282,3,263,17,38.54,True,False,2022-09-18 21:53:23,2023-08-05 10:39:21,26,42
283,32,112,20,277.62,False,False,2022-09-22 08:02:43,2022-09-22 08:02:43,,13
284,15,632,8,379.96,False,False,2020-08-30 19:04:16,2020-08-30 19:04:16,,21
285,0,458,12,278.27,True,True,2022-12-29 19:16:55,2023-05-24 08:15:53,82,33
286,47,158,7,154.93,False,False,2022-09-08 04:40:52,2022-09-08 04:40:52,,25
287,30,541,10,353.99,False,False,2023-09-07 16:55:33,2023-09-07 16:55:33,,33
288,33,572,10,78.27,True,False,2021-08-26 15:50:01,2022-06-28 11:20:04,64,27
289,38,397,10,434.54,False,False,2020-05-02 15:25:04,2020-05-02 15:25:04,,2
290,3,16,4,356.98,False,False,2020-06-09 09:34:28,2020-06-09 09:34:28,,4
291,1,180,2,130.64,False,False,2021-04-04 16:34:41,2021-04-04 16:34:41,,5
292,46,467,2,248.14,False,False,2020-08-11 21:45:04,2020-08-11 21:45:04,,11
293,19,253,17,15.72,False,False,2021-12-20 05:20:43,2021-12-20 05:20:43,,42
294,35,334,16,165.63,True,True,2020-08-15 00:58:41,2023-05-06 21:33:47,80,38
295,4,42,7,94.50,False,False,2021-12-10 14:40:03,2021-12-10 14:40:03,,7
296,6,651,12,303.90,False,False,2021-09-02 13:12:43,2021-09-02 13:12:43,,27
297,12,383,4,296.65,True,False,2021-02-04 01:25:10,2023-06-25 08:02:00,74,31
298,5,226,16,226.82,False,False,2022-11-14 05:34:55,2022-11-14 05:34:55,,43
299,38,235,9,240.76,False,False,2020-11-15 17:30:57,2020-11-15 17:30:57,,15
300,48,123,1,381.01,True,True,2020-12-10 04:11:08,2023-10-29 02:39:15,42,31
301,32,334,10,165.63,False,False,2020-11-28 09:41:07,2020-11-28 09:41:07,,38
302,48,252,20,417.06,True,False,2021-08-30 02:13:45,2022-02-21 03:05:44,67,29
303,16,551,11,450.38,True,True,2023-04-02 20:24:12,2023-11-07 12:49:18,95,33
304,48,339,14,203.69,True,False,2023-05-04 05:45:39,2023-06-05 10:05:39,59,2
305,6,343,17,99.77,False,False,2021-01-07 20:34:29,2021-01-07 20:34:29,,7
