22,0,211,3,453.36,True,False,2020-06-22 21:41:48,2020-08-08 18:46:40,88,26,True
23,18,211,8,453.36,False,False,2023-09-27 21:45:58,2023-09-27 21:45:58,,26,True
24,13,266,19,223.43,True,False,2023-09-25 23:26:09,2023-11-25 10:48:57,30,17,False
25,14,211,20,453.36,False,False,2020-12-13 16:03:10,2020-12-13 16:03:10,,26,True
26,38,211,12,453.36,False,False,2021-12-02 10:27:18,2021-12-02 10:27:18,,29,False
27,28,211,8,453.36,False,False,2023-08-20 03:16:53,2023-08-20 03:16:53,,29,False
28,45,211,13,453.36,False,False,2021-06-08 06:15:04,2021-06-08 06:15:04,,26,False
29,24,711,15,463.82,True,True,2022-09-27 13:19:32,2023-09-26 15:59:25,92,12,True
30,6,711,12,463.82,False,False,2023-08-15 13:56:47,2023-08-15 13:56:47,,24,True
31,46,711,2,463.82,False,False,2022-08-01 21:46:24,2022-08-01 21:46:24,,25,True
32,22,711,8,463.82,False,False,2020-07-28 16:53:17,2020-07-28 16:53:17,,24,True
33,34,711,5,463.82,False,False,2022-01-14 07:53:20,2022-01-14 07:53:20,,24,False
34,15,711,19,463.82,False,False,2022-03-14 09:59:13,2022-03-14 09:59:13,,12,True
35,39,552,16,219.32,True,False,2023-09-18 20:18:42,2023-09-23 16:52:19,86,26,False
36,9,844,4,365.38,False,False,2022-04-13 11:53:03,2022-04-13 11:53:03,,33,True
37,0,206,5,110.59,True,False,2020-06-22 21:41:48,2022-08-15 05:48:43,88,13,True
38,46,206,5,110.59,False,False,2022-10-23 16:38:50,2022-10-23 16:38:50,,11,True
39,44,206,7,110.59,False,False,2021-06-10 09:28:04,2021-06-10 09:28:04,,11,True
40,25,556,16,141.13,True,False,2022-02-27 11:44:50,2023-05-16 21:08:47,5,10,False
41,7,268,15,277.44,True,False,2022-10-22 02:21:32,2023-05-02 15:40:01,62,15,False
42,36,564,9,474.88,True,True,2022-10-19 15:52:58,2023-01-22 17:08:17,52,11,True
43,43,564,2,474.88,False,False,2020-09-28 22:33:42,2020-09-28 22:33:42,,35,True
44,44,555,16,68.12,True,False,2022-04-27 01:55:46,2023-05-27 11:02:08,70,32,True
45,12,92,3,447.97,True,True,2021-11-29 19:07:49,2023-04-06 13:14:16,43,29,False
46,18,90,15,271.62,True,True,2023-03-12 19:29:28,2023-11-02 19:01:24,61,29,True
47,8,90,19,271.62,False,False,2022-12-04 13:24:38,2022-12-04 13:24:38,,17,False
48,40,316,9,265.27,True,False,2020-02-29 16:01:47,2022-03-18 11:09:01,6,38,False
49,39,316,12,265.27,False,False,2020-11-09 16:13:10,2020-11-09 16:13:10,,24,True
50,32,141,3,377.92,True,False,2022-07-22 14:16:13,2023-01-18 23:35:24,55,24,True
51,9,281,12,248.88,True,True,2020-09-02 12:02:34,2021-04-14 03:47:52,38,23,False
52,35,200,7,469.46,False,False,2021-10-15 08:19:16,2021-10-15 08:19:16,,11,True
53,25,263,20,175.80,True,False,2023-10-09 13:50:05,2023-10-24 00:52:06,24,2,True
54,43,263,9,175.80,False,False,2020-02-06 17:36:31,2020-02-06 17:36:31,,45,True
55,49,263,6,175.80,False,False,2023-10-02 18:57:30,2023-10-02 18:57:30,,29,False
56,39,69,2,76.41,True,True,2023-09-18 20:18:42,2023-09-21 03:03:48,86,9,False
57,30,91,4,201.88,True,False,2020-04-11 13:00:14,2023-09-06 19:51:47,51,19,True
58,13,194,15,289.34,True,True,2023-05-20 01:01:17,2023-05-23 05:14:38,53,42,False
59,24,54,18,303.75,True,True,2020-09-11 09:14:11,2022-07-11 23:11:15,2,32,True
60,42,798,14,260.99,False,False,2020-01-22 07:57:39,2020-01-22 07:57:39,,46,True
61,5,435,12,470.79,True,True,2021-05-08 18:08:23,2023-03-09 22:25:40,93,23,True
62,32,554,4,223.30,True,False,2022-05-18 21:46:27,2023-12-02 18:19:39,87,29,False
63,5,554,4,223.30,False,False,2021-01-04 02:04:33,2021-01-04 02:04:33,,45,True
64,12,592,5,360.25,True,True,2021-12-06 12:24:28,2021-12-14 10:31:35,36,29,False
65,35,96,4,298.61,True,False,2023-09-02 22:03:13,2023-10-31 12:12:47,82,2,True
66,46,600,10,20.51,True,False,2021-05-17 04:03:13,2022-03-29 20:10:53,32,26,False
67,34,600,16,20.51,False,False,2021-12-01 10:22:48,2021-12-01 10:22:48,,45,True
68,6,600,14,20.51,False,False,2021-08-26 02:39:08,2021-08-26 02:39:08,,26,True
69,15,600,15,20.51,False,False,2023-10-16 22:52:01,2023-10-16 22:52:01,,45,False
70,36,708,16,427.35,True,True,2022-10-19 15:52:58,2022-11-01 05:35:39,52,35,True
71,12,248,5,106.58,True,False,2021-11-29 19:07:49,2022-12-01 20:11:37,43,31,True
72,35,542,2,200.21,False,False,2023-06-10 15:53:12,2023-06-10 15:53:12,,10,True
73,8,542,3,200.21,False,False,2023-07-26 02:08:09,2023-07-26 02:08:09,,25,False
74,26,542,13,200.21,False,False,2021-05-25 01:33:28,2021-05-25 01:33:28,,13,True
75,41,286,14,201.47,True,False,2023-09-17 10:45:33,2023-10-03 01:14:04,11,20,True
76,48,256,9,33.00,True,False,2020-09-15 07:38:38,2022-02-02 05:41:01,76,16,True
77,21,194,5,289.34,True,False,2021-12-28 13:15:59,2022-12-28 07:40:02,14,42,False
78,42,325,11,122.16,True,False,2020-04-04 16:41:40,2021-03-29 20:03:36,9,42,True
79,30,1222,11,499.90,False,False,2023-02-01 19:51:44,2023-02-01 19:51:44,,11,True
80,12,297,4,403.46,True,False,2022-04-23 21:14:27,2022-12-07 05:55:12,12,45,True
81,38,297,19,403.46,False,False,2023-02-07 22:09:08,2023-02-07 22:09:08,,45,False
82,28,172,20,454.46,True,False,2021-01-18 21:27:23,2022-01-26 07:31:53,63,31,True
83,1,172,5,454.46,False,False,2022-05-28 08:18:03,2022-05-28 08:18:03,,9,False
84,49,620,16,70.27,True,True,2023-09-27 19:10:44,2023-11-16 10:17:48,48,31,True
85,7,465,1,495.66,True,True,2020-01-29 03:07:45,2022-03-05 16:24:35,60,16,True
86,32,633,19,55.72,True,False,2022-07-22 14:16:13,2022-08-05 16:23:55,55,44,False
87,49,621,20,338.28,True,True,2023-09-27 19:10:44,2023-12-08 17:26:18,48,32,False
88,15,621,9,338.28,False,False,2023-03-07 14:15:26,2023-03-07 14:15:26,,11,True
89,9,302,15,351.90,True,False,2020-09-02 12:02:34,2020-10-11 05:32:59,38,24,True
90,42,302,2,351.90,False,False,2022-07-08 02:03:33,2022-07-08 02:03:33,,24,True
91,46,520,18,239.39,True,True,2023-11-18 07:41:14,2023-11-20 01:19:10,42,19,True
92,46,533,6,392.10,True,True,2023-11-18 07:41:14,2023-12-02 08:14:55,42,13,True
93,37,343,11,463.38,True,True,2023-12-09 10:38:17,2023-12-09 10:40:57,79,12,True
94,40,686,3,65.73,True,False,2020-02-29 16:01:47,2022-12-11 10:17:00,6,25,True
95,37,287,13,317.60,True,True,2020-06-06 01:55:05,2022-12-14 18:17:44,73,23,False
96,21,648,5,13.27,True,False,2021-12-28 13:15:59,2023-12-02 21:07:10,14,44,True
97,1,648,12,13.27,False,False,2022-09-22 15:11:00,2022-09-22 15:11:00,,44,False
98,43,648,11,13.27,False,False,2023-11-06 07:04:16,2023-11-06 07:04:16,,17,True
99,12,648,20,13.27,False,False,2021-07-25 18:24:03,2021-07-25 18:24:03,,17,True
100,42,388,18,494.53,True,True,2020-04-04 16:41:40,2022-12-05 05:52:25,9,10,True
101,31,1,20,252.55,False,False,2020-12-21 01:25:19,2020-12-21 01:25:19,,2,True
102,36,1,11,252.55,False,False,2021-07-29 15:16:55,2021-07-29 15:16:55,,29,True
103,19,1,2,252.55,False,False,2023-08-28 00:00:45,2023-08-28 00:00:45,,29,False
104,5,1,16,252.55,False,False,2021-05-11 12:37:23,2021-05-11 12:37:23,,32,True
105,42,392,16,18.25,True,True,2020-04-04 16:41:40,2022-09-29 16:22:59,9,13,True
106,3,184,9,250.42,True,False,2023-07-06 18:30:42,2023-07-31 11:28:42,69,20,True
107,28,84,2,409.43,True,False,2022-06-20 00:43:59,2022-11-28 11:01:24,97,40,False
108,34,84,6,409.43,False,False,2021-07-26 16:04:01,2021-07-26 16:04:01,,40,True
109,35,84,20,409.43,False,False,2023-06-14 13:56:31,2023-06-14 13:56:31,,29,False
110,48,353,16,396.52,True,True,2020-09-15 07:38:38,2022-07-20 21:55:45,76,42,False
111,29,1178,5,340.11,False,False,2021-09-18 22:43:08,2021-09-18 22:43:08,,19,False
112,27,1178,13,340.11,False,False,2020-02-22 02:21:24,2020-02-22 02:21:24,,42,True
113,18,1178,2,340.11,False,False,2020-11-13 04:42:03,2020-11-13 04:42:03,,45,True
114,49,637,11,125.50,True,True,2023-09-27 19:10:44,2023-10-21 19:43:23,48,9,True
115,37,115,3,195.59,False,False,2021-10-16 21:06:39,2021-10-16 21:06:39,,19,True
116,28,115,2,195.59,False,False,2021-02-16 14:48:53,2021-02-16 14:48:53,,19,True
117,3,115,1,195.59,False,False,2023-05-16 19:39:10,2023-05-16 19:39:10,,19,True
118,8,264,4,328.80,True,True,2023-11-13 19:43:19,2023-11-26 16:29:37,33,33,False
119,9,234,5,476.65,True,False,2021-05-26 03:14:33,2023-11-29 05:25:06,57,25,True
120,49,358,9,155.37,False,False,2020-03-23 03:31:03,2020-03-23 03:31:03,,9,True
121,2,358,8,155.37,False,False,2021-05-25 02:06:46,2021-05-25 02:06:46,,9,True
122,28,358,18,155.37,False,False,2020-07-12 03:55:03,2020-07-12 03:55:03,,38,False
123,4,46,9,293.47,True,False,2021-06-12 04:16:07,2021-08-01 11:56:07,19,24,True
124,30,204,7,119.70,True,True,2022-02-02 06:03:40,2022-05-11 13:27:02,81,35,False
125,36,11,18,96.46,True,True,2022-01-04 22:44:04,2022-11-24 15:58:35,74,46,False
126,36,239,15,16.93,True,False,2022-10-19 15:52:58,2022-11-23 12:31:56,52,38,True
127,9,512,2,189.18,True,False,2021-05-26 03:14:33,2022-12-14 00:49:38,57,31,False
128,14,1193,7,203.92,False,False,2022-08-10 21:31:35,2022-08-10 21:31:35,,15,True
129,2,89,11,467.33,True,False,2021-06-15 13:59:02,2023-09-01 19:56:23,35,9,True
130,14,1036,2,283.57,False,False,2023-04-18 23:54:20,2023-04-18 23:54:20,,17,False
131,22,192,8,130.67,True,False,2022-02-25 10:29:55,2023-04-08 04:54:30,34,26,False
132,36,629,5,443.45,True,True,2020-11-15 17:56:36,2021-07-14 09:18:38,26,2,False
133,33,536,10,158.63,True,True,2021-10-28 20:39:34,2021-12-14 21:09:38,50,23,True
134,0,102,14,124.52,True,True,2020-06-22 21:41:48,2022-10-12 22:52:04,88,16,True
135,40,102,20,124.52,False,False,2023-10-13 21:55:10,2023-10-13 21:55:10,,9,False
136,48,236,4,278.83,True,True,2023-08-18 17:02:01,2023-08-26 01:16:13,67,44,False
137,1,125,2,365.67,True,True,2020-02-06 00:08:41,2021-07-24 10:19:24,13,16,False
138,23,125,4,365.67,False,False,2021-01-26 10:39:37,2021-01-26 10:39:37,,35,True
139,22,581,17,114.65,True,True,2022-02-25 10:29:55,2022-12-27 00:33:26,34,2,True
140,24,53,4,415.03,True,False,2022-09-27 13:19:32,2023-03-27 01:15:27,92,10,True
141,4,212,12,409.48,False,False,2021-06-11 14:50:48,2021-06-11 14:50:48,,17,True
142,4,1081,13,348.33,False,False,2021-03-02 11:34:30,2021-03-02 11:34:30,,45,False
143,35,357,11,243.14,True,True,2021-08-01 22:22:19,2023-03-25 01:33:54,68,29,False
144,9,441,15,28.10,True,False,2022-10-31 08:31:59,2023-10-29 11:11:49,89,20,False
145,48,441,11,28.10,False,False,2023-07-20 16:38:10,2023-07-20 16:38:10,,29,True
146,9,61,18,491.66,True,False,2022-03-14 07:45:27,2023-02-18 02:42:44,17,25,False
147,13,456,10,379.30,False,False,2022-10-06 14:39:31,2022-10-06 14:39:31,,44,True
148,9,456,17,379.30,False,False,2022-01-30 23:43:29,2022-01-30 23:43:29,,44,True
149,1,267,4,498.82,True,True,2020-02-06 00:08:41,2020-08-31 01:19:58,13,46,False
150,35,1311,2,375.73,False,False,2020-08-18 03:33:00,2020-08-18 03:33:00,,35,False
151,11,1311,2,375.73,False,False,2023-07-27 06:23:38,2023-07-27 06:23:38,,4,True
152,23,1311,1,375.73,False,False,2020-03-07 13:55:21,2020-03-07 13:55:21,,42,True
153,24,1311,6,375.73,False,False,2020-03-15 22:06:45,2020-03-15 22:06:45,,23,True
154,37,269,3,486.75,True,False,2020-06-06 01:55:05,2023-12-08 00:20:00,73,40,True
155,16,948,15,167.35,False,False,2023-06-14 23:03:40,2023-06-14 23:03:40,,32,False
156,46,582,13,308.47,True,True,2023-11-18 07:41:14,2023-12-07 23:11:42,42,23,False
157,40,481,7,334.08,True,False,2020-02-29 16:01:47,2021-04-20 12:17:28,6,10,True
158,16,294,17,301.70,True,False,2020-05-09 03:40:39,2023-07-19 09:30:44,98,12,False
159,38,537,1,474.39,True,True,2023-03-08 00:24:42,2023-11-15 01:38:15,71,19,True
160,25,537,18,474.39,False,False,2023-03-02 21:35:49,2023-03-02 21:35:49,,35,False
161,2,639,16,149.29,True,True,2020-05-10 11:20:53,2022-01-14 21:21:21,99,23,True
162,9,514,2,211.74,True,False,2022-10-31 08:31:59,2023-03-19 13:22:09,89,10,True
163,12,980,6,341.41,False,False,2022-07-24 10:24:07,2022-07-24 10:24:07,,45,True
164,43,980,4,341.41,False,False,2022-01-29 09:41:34,2022-01-29 09:41:34,,23,False
165,32,680,12,114.68,True,True,2022-05-18 21:46:27,2022-08-23 01:30:49,87,9,True
166,32,42,13,158.34,True,False,2022-08-19 22:14:32,2022-11-22 18:16:40,31,13,False
167,22,535,12,44.82,True,False,2022-07-07 12:39:51,2023-04-23 05:50:31,23,4,False
168,10,910,7,287.80,False,False,2023-05-12 12:17:56,2023-05-12 12:17:56,,42,False
169,42,175,5,299.93,True,True,2020-10-03 05:24:33,2021-09-15 16:20:41,91,44,False
170,41,470,16,375.36,True,False,2023-09-17 10:45:33,2023-11-19 00:02:04,11,42,False
171,5,731,14,395.40,False,False,2022-05-25 09:57:28,2022-05-25 09:57:28,,20,False
172,37,393,18,234.14,True,True,2023-01-22 10:01:00,2023-01-25 13:54:51,25,9,False
173,29,686,20,65.73,False,False,2021-08-09 04:40:58,2021-08-09 04:40:58,,19,True
174,3,63,11,185.81,True,True,2023-07-06 18:30:42,2023-07-26 05:05:32,69,12,False
175,8,178,3,23.31,True,False,2023-11-13 19:43:19,2023-12-01 13:11:04,33,2,False
176,36,453,14,114.05,False,False,2021-10-25 04:19:47,2021-10-25 04:19:47,,12,False
177,8,562,19,156.25,True,False,2023-11-13 19:43:19,2023-11-22 12:33:26,33,13,True
178,14,565,7,493.06,True,False,2020-12-23 12:03:01,2021-07-20 05:23:38,4,24,False
179,1,198,18,138.98,False,False,2022-06-19 00:06:52,2022-06-19 00:06:52,,4,False
180,12,24,5,117.51,True,False,2021-12-06 12:24:28,2022-07-22 10:18:47,36,20,True
181,4,213,3,172.48,True,True,2022-05-26 21:54:06,2022-07-10 07:53:07,18,2,True
182,40,464,3,47.15,True,False,2020-02-29 16:01:47,2023-05-27 04:33:56,6,15,False
183,12,161,5,222.25,True,True,2021-12-06 12:24:28,2023-05-27 05:52:20,36,23,True
184,13,498,17,321.16,True,False,2022-05-16 05:52:18,2022-12-20 02:55:43,47,12,True
185,30,89,10,467.33,True,True,2022-02-02 06:03:40,2023-03-15 10:50:31,81,15,False
186,31,584,13,221.58,False,False,2020-10-27 13:17:41,2020-10-27 13:17:41,,23,False
187,0,545,17,469.22,True,True,2020-06-22 21:41:48,2021-06-20 21:29:02,88,24,False
188,32,545,10,469.22,False,False,2022-07-26 04:49:33,2022-07-26 04:49:33,,16,False
189,14,4,10,439.98,True,True,2023-07-02 12:59:48,2023-11-15 10:56:27,84,35,True
190,16,4,19,439.98,False,False,2020-10-22 17:59:52,2020-10-22 17:59:52,,2,False
191,1,575,10,454.34,True,True,2023-04-13 10:07:09,2023-05-18 22:43:40,54,9,True
192,1,202,3,250.42,True,True,2023-04-13 10:07:09,2023-06-22 00:51:08,54,17,False
193,12,531,14,296.37,True,False,2021-03-09 05:33:15,2023-04-01 03:56:21,65,17,False
194,16,83,2,195.13,True,False,2020-05-09 03:40:39,2021-09-15 15:50:48,98,12,True
195,30,760,20,378.07,False,False,2023-10-04 17:40:09,2023-10-04 17:40:09,,44,False
196,30,618,20,393.94,True,True,2022-12-23 17:59:37,2023-03-19 21:42:40,85,25,False
197,11,334,18,426.96,True,False,2020-05-16 15:32:12,2021-10-28 01:05:37,72,25,False
198,29,50,3,410.29,False,False,2021-07-16 05:06:50,2021-07-16 05:06:50,,20,False
199,17,50,17,410.29,False,False,2020-11-04 07:19:21,2020-11-04 07:19:21,,15,False
200,31,50,10,410.29,False,False,2022-02-23 09:11:46,2022-02-23 09:11:46,,20,False
201,14,633,7,55.72,True,False,2022-06-10 07:40:18,2022-07-08 15:04:10,77,16,True
202,23,542,19,200.21,False,False,2021-05-24 07:45:13,2021-05-24 07:45:13,,25,True
203,7,156,3,248.48,True,True,2020-01-29 03:07:45,2023-03-17 03:49:26,60,23,True
204,14,156,6,248.48,False,False,2021-01-22 08:54:37,2021-01-22 08:54:37,,23,False
205,11,95,8,379.73,True,False,2021-12-10 16:42:22,2022-08-29 03:46:54,29,26,True
206,1,95,5,379.73,False,False,2022-11-07 17:16:07,2022-11-07 17:16:07,,26,False
207,1,133,20,130.64,False,False,2020-10-10 09:00:30,2020-10-10 09:00:30,,10,True
208,48,416,16,421.57,True,True,2023-02-08 04:58:59,2023-04-21 10:19:21,59,17,False
209,28,416,20,421.57,False,False,2022-02-05 15:12:29,2022-02-05 15:12:29,,24,True
210,33,416,18,421.57,False,False,2022-05-29 20:14:38,2022-05-29 20:14:38,,24,False
211,22,285,4,271.77,True,False,2022-07-07 12:39:51,2023-04-07 19:41:24,23,25,False
212,48,285,19,271.77,False,False,2022-07-02 04:57:38,2022-07-02 04:57:38,,25,True
213,17,285,6,271.77,False,False,2022-08-14 07:57:08,2022-08-14 07:57:08,,20,True
214,1,285,17,271.77,False,False,2021-02-13 12:34:07,2021-02-13 12:34:07,,46,True
215,19,285,15,271.77,False,False,2022-06-19 18:10:15,2022-06-19 18:10:15,,25,False
216,12,568,18,161.79,True,False,2021-11-29 19:07:49,2023-10-07 23:41:44,43,29,False
217,2,182,5,390.20,True,False,2020-05-10 11:20:53,2021-05-30 22:52:11,99,35,False
218,33,182,10,390.20,False,False,2022-11-16 04:14:35,2022-11-16 04:14:35,,44,True
219,31,182,10,390.20,False,False,2020-01-18 00:27:57,2020-01-18 00:27:57,,44,True
220,34,182,4,390.20,False,False,2023-11-14 18:59:17,2023-11-14 18:59:17,,44,False
221,14,490,12,138.86,True,False,2022-12-24 15:14:49,2023-05-29 17:46:28,78,16,False
222,40,10,12,346.87,True,True,2020-02-29 16:01:47,2020-12-14 07:02:44,6,46,False
223,17,6,9,478.20,False,False,2023-04-11 20:05:19,2023-04-11 20:05:19,,9,False
224,0,6,14,478.20,False,False,2020-04-07 15:11:18,2020-04-07 15:11:18,,31,True
225,30,251,10,106.81,True,True,2022-12-23 17:59:37,2023-01-21 06:41:10,85,35,False
226,3,441,10,28.10,False,False,2021-06-23 13:29:55,2021-06-23 13:29:55,,19,True
227,37,441,5,28.10,False,False,2021-05-08 21:10:10,2021-05-08 21:10:10,,40,False
228,33,128,10,393.85,True,True,2022-10-26 23:38:17,2023-08-09 00:13:11,49,17,False
229,38,895,6,409.51,False,False,2023-05-10 04:42:45,2023-05-10 04:42:45,,9,True
230,44,895,5,409.51,False,False,2022-03-25 07:50:55,2022-03-25 07:50:55,,25,False
231,14,114,18,226.35,True,True,2020-12-23 12:03:01,2022-10-22 23:56:31,4,11,False
232,33,650,12,219.14,True,True,2021-10-28 20:39:34,2022-07-29 10:05:15,50,4,True
233,33,650,12,219.14,False,False,2023-04-20 04:44:49,2023-04-20 04:44:49,,2,False
234,13,650,1,219.14,False,False,2023-05-05 08:31:36,2023-05-05 08:31:36,,35,False
235,18,251,10,106.81,True,False,2023-03-12 19:29:28,2023-06-30 18:25:49,61,2,True
236,36,345,20,443.13,True,False,2020-09-07 11:22:25,2021-08-29 18:53:13,22,17,True
237,37,345,11,443.13,False,False,2020-08-08 20:16:38,2020-08-08 20:16:38,,25,True
238,34,345,5,443.13,False,False,2022-03-05 15:12:25,2022-03-05 15:12:25,,20,False
239,48,705,20,338.01,True,False,2023-02-08 04:58:59,2023-04-22 21:45:38,59,12,True
240,18,761,18,126.45,False,False,2022-07-03 04:29:18,2022-07-03 04:29:18,,10,False
241,20,761,5,126.45,False,False,2020-03-29 21:56:56,2020-03-29 21:56:56,,35,False
242,36,486,8,308.23,True,True,2022-10-19 15:52:58,2023-09-06 10:25:28,52,11,False
243,19,1316,3,256.23,False,False,2020-10-07 02:44:33,2020-10-07 02:44:33,,32,True
244,42,1316,11,256.23,False,False,2021-07-06 18:07:55,2021-07-06 18:07:55,,16,False
245,35,541,17,85.88,True,False,2021-08-01 22:22:19,2023-06-25 04:04:39,68,33,True
246,4,689,19,149.64,True,True,2022-05-26 21:54:06,2023-03-16 06:30:53,18,15,True
247,12,511,16,321.28,True,False,2021-12-06 12:24:28,2022-09-23 18:59:58,36,45,False
248,32,402,3,305.39,True,False,2020-09-02 01:47:50,2022-10-28 00:01:11,46,13,False
249,20,402,3,305.39,False,False,2022-01-16 03:07:53,2022-01-16 03:07:53,,20,True
250,30,71,12,282.30,True,False,2022-02-02 06:03:40,2022-09-07 15:01:39,81,35,False
251,14,692,14,271.43,True,True,2023-07-02 12:59:48,2023-11-05 16:11:28,84,16,True
252,0,624,6,438.23,False,False,2020-10-28 13:32:33,2020-10-28 13:32:33,,31,True
253,48,624,13,438.23,False,False,2020-05-25 11:34:01,2020-05-25 11:34:01,,31,False
254,13,80,19,218.93,True,False,2022-05-16 05:52:18,2022-09-17 07:23:08,47,2,True
255,35,80,1,218.93,False,False,2021-11-11 22:19:37,2021-11-11 22:19:37,,24,False
256,36,663,1,307.83,True,True,2020-09-07 11:22:25,2021-12-17 01:10:09,22,33,False
257,36,358,8,155.37,True,True,2020-09-07 11:22:25,2023-02-10 01:06:34,22,23,False
258,47,358,13,155.37,False,False,2022-12-06 22:54:30,2022-12-06 22:54:30,,32,True
259,33,531,4,296.37,True,True,2023-07-04 09:54:52,2023-10-14 19:46:24,75,23,False
260,5,531,8,296.37,False,False,2021-07-06 13:40:32,2021-07-06 13:40:32,,17,False
261,46,531,17,296.37,False,False,2021-02-25 10:05:42,2021-02-25 10:05:42,,32,True
262,33,634,7,361.41,True,False,2022-10-26 23:38:17,2023-10-05 17:52:56,49,44,False
263,36,634,10,361.41,False,False,2021-05-16 22:21:47,2021-05-16 22:21:47,,17,False
264,4,600,17,20.51,True,True,2020-12-22 21:29:00,2022-10-19 21:46:39,3,26,True
265,17,478,1,402.27,True,False,2021-06-01 00:10:20,2022-07-02 18:50:52,44,16,False
266,12,335,11,141.96,True,True,2021-03-09 05:33:15,2023-10-24 09:30:39,65,40,True
267,17,335,5,141.96,False,False,2021-05-03 02:56:01,2021-05-03 02:56:01,,13,True
268,29,385,5,340.69,True,False,2023-08-01 17:48:25,2023-11-12 09:46:30,96,24,False
269,5,505,13,316.00,True,True,2021-05-08 18:08:23,2022-01-26 16:09:20,93,46,False
270,46,960,19,489.52,False,False,2022-05-06 21:37:02,2022-05-06 21:37:02,,42,True
271,32,682,11,429.48,True,True,2022-08-19 22:14:32,2022-08-30 06:22:21,31,13,False
272,24,585,17,20.71,True,True,2022-09-27 13:19:32,2022-10-05 14:25:31,92,13,False
273,1,585,5,20.71,False,False,2022-07-02 04:38:41,2022-07-02 04:38:41,,9,False
274,41,585,19,20.71,False,False,2020-07-12 13:57:21,2020-07-12 13:57:21,,13,False
275,12,236,17,278.83,True,True,2021-12-06 12:24:28,2023-06-16 18:38:44,36,32,False
276,42,209,16,161.49,True,True,2020-04-04 16:41:40,2020-12-07 05:21:10,9,17,True
277,11,609,4,248.62,True,True,2020-05-16 15:32:12,2023-09-05 20:30:22,72,15,False
278,19,609,20,248.62,False,False,2020-12-05 15:25:10,2020-12-05 15:25:10,,15,False
279,9,324,3,479.93,True,False,2022-03-14 07:45:27,2023-07-02 12:07:27,17,33,False
280,49,706,6,437.07,True,False,2023-03-19 06:21:39,2023-11-04 11:37:53,21,26,True
281,15,706,6,437.07,False,False,2020-08-20 14:38:22,2020-08-20 14:38:22,,44,False
282,30,622,19,240.44,True,True,2022-02-02 06:03:40,2023-08-24 01:12:05,81,24,True
283,24,447,9,150.81,True,True,2022-09-27 13:19:32,2023-10-17 21:23:27,92,38,False
284,42,85,5,317.88,True,False,2020-04-04 16:41:40,2023-07-28 21:16:41,9,38,True
285,35,712,20,279.43,True,True,2021-08-01 22:22:19,2021-12-21 00:39:28,68,20,True
286,32,488,20,308.04,True,True,2020-09-02 01:47:50,2023-06-18 14:59:12,46,20,True
287,33,67,13,318.36,False,False,2023-10-30 18:46:34,2023-10-30 18:46:34,,24,True
288,46,668,17,46.34,True,False,2020-07-16 02:27:46,2022-02-08 10:18:07,64,38,True
289,4,286,17,201.47,True,True,2020-12-22 21:29:00,2023-08-08 18:24:52,3,35,False
290,6,284,8,192.35,True,False,2021-04-04 14:17:57,2022-10-25 16:27:54,37,42,False
291,30,284,16,192.35,False,False,2021-01-20 03:12:29,2021-01-20 03:12:29,,35,False
292,29,155,18,363.39,True,False,2021-05-28 02:29:58,2021-11-17 01:03:29,10,44,True
293,36,155,9,363.39,False,False,2023-05-08 06:52:21,2023-05-08 06:52:21,,9,True
