"22","0","211","3","453.36","True","False","2020-06-22 21:41:48","2020-08-08 18:46:40","88","24","True"
"23","18","211","8","453.36","False","False","2023-09-27 21:45:58","2023-09-27 21:45:58","","24","True"
"24","13","266","19","223.43","True","False","2023-09-25 23:26:09","2023-11-25 10:48:57","30","23","False"
"25","14","211","20","453.36","False","False","2020-12-13 16:03:10","2020-12-13 16:03:10","","24","True"
"26","38","211","12","453.36","False","False","2021-12-02 10:27:18","2021-12-02 10:27:18","","42","False"
"27","28","211","8","453.36","False","False","2023-08-20 03:16:53","2023-08-20 03:16:53","","42","False"
"28","45","211","13","453.36","False","False","2021-06-08 06:15:04","2021-06-08 06:15:04","","24","False"
"29","24","711","15","463.82","True","True","2022-09-27 13:19:32","2023-09-26 15:59:25","92","11","True"
"30","6","711","12","463.82","False","False","2023-08-15 13:56:47","2023-08-15 13:56:47","","25","True"
"31","46","711","2","463.82","False","False","2022-08-01 21:46:24","2022-08-01 21:46:24","","26","True"
"32","22","711","8","463.82","False","False","2020-07-28 16:53:17","2020-07-28 16:53:17","","25","True"
"33","34","711","5","463.82","False","False","2022-01-14 07:53:20","2022-01-14 07:53:20","","25","False"
"34","15","711","19","463.82","False","False","2022-03-14 09:59:13","2022-03-14 09:59:13","","11","True"
"35","39","552","16","219.32","True","False","2023-09-18 20:18:42","2023-09-23 16:52:19","86","15","False"
"36","9","844","4","365.38","False","False","2022-04-13 11:53:03","2022-04-13 11:53:03","","32","True"
"37","0","206","5","110.59","True","False","2020-06-22 21:41:48","2022-08-15 05:48:43","88","20","True"
"38","46","206","5","110.59","False","False","2022-10-23 16:38:50","2022-10-23 16:38:50","","12","True"
"39","44","206","7","110.59","False","False","2021-06-10 09:28:04","2021-06-10 09:28:04","","12","True"
"40","25","556","16","141.13","True","False","2022-02-27 11:44:50","2023-05-16 21:08:47","5","19","False"
"41","7","268","15","277.44","True","False","2022-10-22 02:21:32","2023-05-02 15:40:01","62","10","False"
"42","36","564","9","474.88","True","True","2022-10-19 15:52:58","2023-01-22 17:08:17","52","35","True"
"43","43","564","2","474.88","False","False","2020-09-28 22:33:42","2020-09-28 22:33:42","","24","True"
"44","44","555","16","68.12","True","False","2022-04-27 01:55:46","2023-05-27 11:02:08","70","32","True"
"45","12","92","3","447.97","True","True","2021-11-29 19:07:49","2023-04-06 13:14:16","43","23","False"
"46","18","90","15","271.62","True","True","2023-03-12 19:29:28","2023-11-02 19:01:24","61","15","True"
"47","8","90","19","271.62","False","False","2022-12-04 13:24:38","2022-12-04 13:24:38","","26","False"
"48","40","316","9","265.27","True","False","2020-02-29 16:01:47","2022-03-18 11:09:01","6","2","False"
"49","39","316","12","265.27","False","False","2020-11-09 16:13:10","2020-11-09 16:13:10","","17","True"
"50","32","141","3","377.92","True","False","2022-07-22 14:16:13","2023-01-18 23:35:24","55","19","True"
"51","9","281","12","248.88","True","True","2020-09-02 12:02:34","2021-04-14 03:47:52","38","35","False"
"52","35","200","7","469.46","False","False","2021-10-15 08:19:16","2021-10-15 08:19:16","","12","True"
"53","25","263","20","175.80","True","False","2023-10-09 13:50:05","2023-10-24 00:52:06","24","4","True"
"54","43","263","9","175.80","False","False","2020-02-06 17:36:31","2020-02-06 17:36:31","","17","True"
"55","49","263","6","175.80","False","False","2023-10-02 18:57:30","2023-10-02 18:57:30","","26","False"
"56","39","69","2","76.41","True","True","2023-09-18 20:18:42","2023-09-21 03:03:48","86","45","False"
"57","30","91","4","201.88","True","False","2020-04-11 13:00:14","2023-09-06 19:51:47","51","17","True"
"58","13","194","15","289.34","True","True","2023-05-20 01:01:17","2023-05-23 05:14:38","53","24","False"
"59","24","54","18","303.75","True","True","2020-09-11 09:14:11","2022-07-11 23:11:15","2","16","True"
"60","42","798","14","260.99","False","False","2020-01-22 07:57:39","2020-01-22 07:57:39","","44","True"
"61","5","435","12","470.79","True","True","2021-05-08 18:08:23","2023-03-09 22:25:40","93","19","True"
"62","32","554","4","223.30","True","False","2022-05-18 21:46:27","2023-12-02 18:19:39","87","29","False"
"63","5","554","4","223.30","False","False","2021-01-04 02:04:33","2021-01-04 02:04:33","","12","True"
"64","12","592","5","360.25","True","True","2021-12-06 12:24:28","2021-12-14 10:31:35","36","4","False"
"65","35","96","4","298.61","True","False","2023-09-02 22:03:13","2023-10-31 12:12:47","82","33","True"
"66","46","600","10","20.51","True","False","2021-05-17 04:03:13","2022-03-29 20:10:53","32","26","False"
"67","34","600","16","20.51","False","False","2021-12-01 10:22:48","2021-12-01 10:22:48","","20","True"
"68","6","600","14","20.51","False","False","2021-08-26 02:39:08","2021-08-26 02:39:08","","26","True"
"69","15","600","15","20.51","False","False","2023-10-16 22:52:01","2023-10-16 22:52:01","","20","False"
"70","36","708","16","427.35","True","True","2022-10-19 15:52:58","2022-11-01 05:35:39","52","42","True"
"71","12","248","5","106.58","True","False","2021-11-29 19:07:49","2022-12-01 20:11:37","43","29","True"
"72","35","542","2","200.21","False","False","2023-06-10 15:53:12","2023-06-10 15:53:12","","2","True"
"73","8","542","3","200.21","False","False","2023-07-26 02:08:09","2023-07-26 02:08:09","","26","False"
"74","26","542","13","200.21","False","False","2021-05-25 01:33:28","2021-05-25 01:33:28","","15","True"
"75","41","286","14","201.47","True","False","2023-09-17 10:45:33","2023-10-03 01:14:04","11","15","True"
"76","48","256","9","33.00","True","False","2020-09-15 07:38:38","2022-02-02 05:41:01","76","24","True"
"77","21","194","5","289.34","True","False","2021-12-28 13:15:59","2022-12-28 07:40:02","14","24","False"
"78","42","325","11","122.16","True","False","2020-04-04 16:41:40","2021-03-29 20:03:36","9","19","True"
"79","30","1222","11","499.90","False","False","2023-02-01 19:51:44","2023-02-01 19:51:44","","46","True"
"80","12","297","4","403.46","True","False","2022-04-23 21:14:27","2022-12-07 05:55:12","12","19","True"
"81","38","297","19","403.46","False","False","2023-02-07 22:09:08","2023-02-07 22:09:08","","19","False"
"82","28","172","20","454.46","True","False","2021-01-18 21:27:23","2022-01-26 07:31:53","63","31","True"
"83","1","172","5","454.46","False","False","2022-05-28 08:18:03","2022-05-28 08:18:03","","10","False"
"84","49","620","16","70.27","True","True","2023-09-27 19:10:44","2023-11-16 10:17:48","48","4","True"
"85","7","465","1","495.66","True","True","2020-01-29 03:07:45","2022-03-05 16:24:35","60","17","True"
"86","32","633","19","55.72","True","False","2022-07-22 14:16:13","2022-08-05 16:23:55","55","13","False"
"87","49","621","20","338.28","True","True","2023-09-27 19:10:44","2023-12-08 17:26:18","48","32","False"
"88","15","621","9","338.28","False","False","2023-03-07 14:15:26","2023-03-07 14:15:26","","13","True"
"89","9","302","15","351.90","True","False","2020-09-02 12:02:34","2020-10-11 05:32:59","38","10","True"
"90","42","302","2","351.90","False","False","2022-07-08 02:03:33","2022-07-08 02:03:33","","10","True"
"91","46","520","18","239.39","True","True","2023-11-18 07:41:14","2023-11-20 01:19:10","42","44","True"
"92","46","533","6","392.10","True","True","2023-11-18 07:41:14","2023-12-02 08:14:55","42","2","True"
"93","37","343","11","463.38","True","True","2023-12-09 10:38:17","2023-12-09 11:36:42","79","16","True"
"94","2","89","17","467.33","True","False","2022-11-07 18:44:22","2023-11-20 20:55:04","40","4","True"
"95","37","549","13","122.02","False","False","2020-06-06 01:55:05","2020-06-06 01:55:05","","12","False"
"96","44","549","4","122.02","False","False","2020-09-01 23:23:29","2020-09-01 23:23:29","","24","True"
"97","18","549","1","122.02","False","False","2021-02-21 15:47:07","2021-02-21 15:47:07","","24","False"
"98","24","336","16","354.26","True","False","2022-09-27 13:19:32","2023-06-15 22:50:54","92","16","True"
"99","12","617","1","241.72","True","True","2021-07-25 18:24:03","2022-01-20 12:09:18","59","40","True"
"100","14","959","3","318.81","False","False","2022-09-01 13:10:45","2022-09-01 13:10:45","","15","False"
"101","46","405","6","175.26","True","False","2022-08-02 16:30:05","2023-10-25 15:10:17","1","35","False"
"102","12","311","2","320.90","True","False","2023-09-15 22:27:31","2023-12-05 11:24:57","83","26","False"
"103","30","170","9","35.83","True","True","2020-03-07 13:35:39","2023-07-30 11:42:20","41","23","False"
"104","9","525","13","89.33","False","False","2022-06-26 23:41:19","2022-06-26 23:41:19","","46","False"
"105","25","282","5","392.91","True","False","2023-10-09 13:50:05","2023-11-17 09:26:39","24","11","True"
"106","28","150","2","142.42","False","False","2022-06-20 00:43:59","2022-06-20 00:43:59","","19","False"
"107","34","377","6","226.82","True","False","2022-04-17 10:50:50","2022-09-12 14:01:40","80","33","False"
"108","39","1030","12","231.95","False","False","2021-12-19 13:02:01","2021-12-19 13:02:01","","23","True"
"109","30","1030","14","231.95","False","False","2020-04-12 04:56:52","2020-04-12 04:56:52","","13","False"
"110","29","1030","20","231.95","False","False","2021-09-18 22:43:08","2021-09-18 22:43:08","","40","False"
"111","27","1030","13","231.95","False","False","2020-02-22 02:21:24","2020-02-22 02:21:24","","42","True"
"112","18","1030","2","231.95","False","False","2020-11-13 04:42:03","2020-11-13 04:42:03","","23","True"
"113","49","637","11","125.50","True","True","2023-09-27 19:10:44","2023-10-21 19:43:23","48","2","True"
"114","37","115","3","195.59","False","False","2021-10-16 21:06:39","2021-10-16 21:06:39","","10","True"
"115","28","115","2","195.59","False","False","2021-02-16 14:48:53","2021-02-16 14:48:53","","10","True"
"116","3","115","1","195.59","False","False","2023-05-16 19:39:10","2023-05-16 19:39:10","","10","True"
"117","8","264","4","328.80","True","True","2023-11-13 19:43:19","2023-11-26 16:29:37","33","15","False"
"118","9","234","5","476.65","True","False","2021-05-26 03:14:33","2023-11-29 05:25:06","57","13","True"
"119","49","358","9","155.37","False","False","2020-03-23 03:31:03","2020-03-23 03:31:03","","17","True"
"120","2","358","8","155.37","False","False","2021-05-25 02:06:46","2021-05-25 02:06:46","","17","True"
"121","28","358","18","155.37","False","False","2020-07-12 03:55:03","2020-07-12 03:55:03","","38","False"
"122","4","46","9","293.47","True","False","2021-06-12 04:16:07","2021-08-01 11:56:07","19","25","True"
"123","30","204","7","119.70","True","True","2022-02-02 06:03:40","2022-05-11 13:27:02","81","10","False"
"124","36","11","18","96.46","True","True","2022-01-04 22:44:04","2022-11-24 15:58:35","74","12","False"
"125","36","239","15","16.93","True","False","2022-10-19 15:52:58","2022-11-23 12:31:56","52","23","True"
"126","9","512","2","189.18","True","False","2021-05-26 03:14:33","2022-12-14 00:49:38","57","25","False"
"127","14","1193","7","203.92","False","False","2022-08-10 21:31:35","2022-08-10 21:31:35","","15","True"
"128","2","89","11","467.33","True","False","2021-06-15 13:59:02","2023-09-01 19:56:23","35","12","True"
"129","14","1036","2","283.57","False","False","2023-04-18 23:54:20","2023-04-18 23:54:20","","25","False"
"130","22","192","8","130.67","True","False","2022-02-25 10:29:55","2023-04-08 04:54:30","34","31","False"
"131","36","629","5","443.45","True","True","2020-11-15 17:56:36","2021-07-14 09:18:38","26","35","False"
"132","33","536","10","158.63","True","True","2021-10-28 20:39:34","2021-12-14 21:09:38","50","46","True"
"133","0","102","14","124.52","True","True","2020-06-22 21:41:48","2022-10-12 22:52:04","88","13","True"
"134","40","102","20","124.52","False","False","2023-10-13 21:55:10","2023-10-13 21:55:10","","42","False"
"135","48","236","4","278.83","True","True","2023-08-18 17:02:01","2023-08-26 01:16:13","67","13","False"
"136","1","125","2","365.67","True","True","2020-02-06 00:08:41","2021-07-24 10:19:24","13","46","False"
"137","23","125","4","365.67","False","False","2021-01-26 10:39:37","2021-01-26 10:39:37","","2","True"
"138","22","581","17","114.65","True","True","2022-02-25 10:29:55","2022-12-27 00:33:26","34","40","True"
"139","24","53","4","415.03","True","False","2022-09-27 13:19:32","2023-03-27 01:15:27","92","42","True"
"140","4","212","12","409.48","False","False","2021-06-11 14:50:48","2021-06-11 14:50:48","","9","True"
"141","4","1081","13","348.33","False","False","2021-03-02 11:34:30","2021-03-02 11:34:30","","13","False"
"142","35","357","11","243.14","True","True","2021-08-01 22:22:19","2023-03-25 01:33:54","68","23","False"
"143","9","441","15","28.10","True","False","2022-10-31 08:31:59","2023-10-29 11:11:49","89","20","False"
"144","48","441","11","28.10","False","False","2023-07-20 16:38:10","2023-07-20 16:38:10","","26","True"
"145","9","61","18","491.66","True","False","2022-03-14 07:45:27","2023-02-18 02:42:44","17","32","False"
"146","13","456","10","379.30","False","False","2022-10-06 14:39:31","2022-10-06 14:39:31","","13","True"
"147","9","456","17","379.30","False","False","2022-01-30 23:43:29","2022-01-30 23:43:29","","13","True"
"148","1","267","4","498.82","True","True","2020-02-06 00:08:41","2020-08-31 01:19:58","13","10","False"
"149","35","1311","2","375.73","False","False","2020-08-18 03:33:00","2020-08-18 03:33:00","","32","False"
"150","11","1311","2","375.73","False","False","2023-07-27 06:23:38","2023-07-27 06:23:38","","40","True"
"151","23","1311","1","375.73","False","False","2020-03-07 13:55:21","2020-03-07 13:55:21","","19","True"
"152","24","1311","6","375.73","False","False","2020-03-15 22:06:45","2020-03-15 22:06:45","","25","True"
"153","16","479","6","276.43","True","True","2020-04-25 02:56:30","2023-11-25 02:14:30","73","31","True"
"154","42","479","15","276.43","False","False","2022-09-18 17:19:20","2022-09-18 17:19:20","","16","False"
"155","46","582","13","308.47","True","True","2023-11-18 07:41:14","2023-12-07 23:11:42","42","13","False"
"156","40","481","7","334.08","True","False","2020-02-29 16:01:47","2021-04-20 12:17:28","6","40","True"
"157","16","294","17","301.70","True","False","2020-05-09 03:40:39","2023-07-19 09:30:44","98","45","False"
"158","38","537","1","474.39","True","True","2023-03-08 00:24:42","2023-11-15 01:38:15","71","19","True"
"159","25","537","18","474.39","False","False","2023-03-02 21:35:49","2023-03-02 21:35:49","","17","False"
"160","2","639","16","149.29","True","True","2020-05-10 11:20:53","2022-01-14 21:21:21","99","46","True"
"161","9","514","2","211.74","True","False","2022-10-31 08:31:59","2023-03-19 13:22:09","89","10","True"
"162","12","980","6","341.41","False","False","2022-07-24 10:24:07","2022-07-24 10:24:07","","4","True"
"163","43","980","4","341.41","False","False","2022-01-29 09:41:34","2022-01-29 09:41:34","","20","False"
"164","32","680","12","114.68","True","True","2022-05-18 21:46:27","2022-08-23 01:30:49","87","10","True"
"165","32","42","13","158.34","True","False","2022-08-19 22:14:32","2022-11-22 18:16:40","31","12","False"
"166","22","535","12","44.82","True","False","2022-07-07 12:39:51","2023-04-23 05:50:31","23","35","False"
"167","10","910","7","287.80","False","False","2023-05-12 12:17:56","2023-05-12 12:17:56","","4","False"
"168","42","175","5","299.93","True","True","2020-10-03 05:24:33","2021-09-15 16:20:41","91","13","False"
"169","41","470","16","375.36","True","False","2023-09-17 10:45:33","2023-11-19 00:02:04","11","35","False"
"170","5","731","14","395.40","False","False","2022-05-25 09:57:28","2022-05-25 09:57:28","","33","False"
"171","37","393","18","234.14","True","True","2023-01-22 10:01:00","2023-01-25 13:54:51","25","20","False"
"172","29","686","20","65.73","False","False","2021-08-09 04:40:58","2021-08-09 04:40:58","","45","True"
"173","3","87","4","210.35","True","True","2021-05-03 11:23:50","2022-11-11 09:35:35","69","31","True"
"174","32","657","12","462.26","True","True","2022-05-18 21:46:27","2023-09-06 20:22:58","87","20","False"
"175","32","181","12","34.02","True","True","2022-07-22 14:16:13","2023-09-22 14:02:29","55","4","False"
"176","46","25","8","217.51","True","True","2021-05-17 04:03:13","2023-09-22 10:48:36","32","32","False"
"177","25","19","19","419.19","True","True","2021-09-25 19:52:47","2022-01-13 03:21:40","45","46","True"
"178","6","479","10","276.43","True","False","2023-06-19 22:35:25","2023-09-14 11:14:36","20","16","True"
"179","42","578","7","341.29","True","True","2020-04-04 16:41:40","2020-06-03 01:58:12","9","32","True"
"180","13","44","15","303.20","True","False","2023-09-25 23:26:09","2023-10-02 22:03:52","30","11","False"
"181","6","161","5","222.25","True","True","2021-03-08 11:59:32","2022-11-01 21:09:03","96","35","True"
"182","35","537","15","474.39","True","True","2022-01-26 17:29:04","2023-07-08 20:11:46","28","17","True"
"183","30","89","10","467.33","True","True","2022-02-02 06:03:40","2023-03-15 10:50:31","81","24","False"
"184","31","584","13","221.58","False","False","2020-10-27 13:17:41","2020-10-27 13:17:41","","16","False"
"185","0","545","17","469.22","True","True","2020-06-22 21:41:48","2021-06-20 21:29:02","88","25","False"
"186","32","545","10","469.22","False","False","2022-07-26 04:49:33","2022-07-26 04:49:33","","42","False"
"187","14","4","10","439.98","True","True","2023-07-02 12:59:48","2023-11-15 10:56:27","84","46","True"
"188","16","4","19","439.98","False","False","2020-10-22 17:59:52","2020-10-22 17:59:52","","11","False"
"189","1","575","10","454.34","True","True","2023-04-13 10:07:09","2023-05-18 22:43:40","54","19","True"
"190","1","202","3","250.42","True","True","2023-04-13 10:07:09","2023-06-22 00:51:08","54","25","False"
"191","12","531","14","296.37","True","False","2021-03-09 05:33:15","2023-04-01 03:56:21","65","46","False"
"192","16","83","2","195.13","True","False","2020-05-09 03:40:39","2021-09-15 15:50:48","98","23","True"
"193","30","760","20","378.07","False","False","2023-10-04 17:40:09","2023-10-04 17:40:09","","29","False"
"194","30","618","20","393.94","True","True","2022-12-23 17:59:37","2023-03-19 21:42:40","85","31","False"
"195","11","334","18","426.96","True","False","2020-05-16 15:32:12","2021-10-28 01:05:37","72","25","False"
"196","29","50","3","410.29","False","False","2021-07-16 05:06:50","2021-07-16 05:06:50","","33","False"
"197","17","50","17","410.29","False","False","2020-11-04 07:19:21","2020-11-04 07:19:21","","35","False"
"198","31","50","10","410.29","False","False","2022-02-23 09:11:46","2022-02-23 09:11:46","","33","False"
"199","14","633","7","55.72","True","False","2022-06-10 07:40:18","2022-07-08 15:04:10","77","15","True"
"200","23","542","19","200.21","False","False","2021-05-24 07:45:13","2021-05-24 07:45:13","","26","True"
"201","7","156","3","248.48","True","True","2020-01-29 03:07:45","2023-03-17 03:49:26","60","26","True"
"202","14","156","6","248.48","False","False","2021-01-22 08:54:37","2021-01-22 08:54:37","","26","False"
"203","11","95","8","379.73","True","False","2021-12-10 16:42:22","2022-08-29 03:46:54","29","19","True"
"204","1","95","5","379.73","False","False","2022-11-07 17:16:07","2022-11-07 17:16:07","","19","False"
"205","1","133","20","130.64","False","False","2020-10-10 09:00:30","2020-10-10 09:00:30","","26","True"
"206","12","416","16","421.57","True","True","2021-07-25 18:24:03","2022-05-10 15:45:34","59","31","False"
"207","28","416","20","421.57","False","False","2022-02-05 15:12:29","2022-02-05 15:12:29","","15","True"
"208","33","416","18","421.57","False","False","2022-05-29 20:14:38","2022-05-29 20:14:38","","15","False"
"209","22","285","4","271.77","True","False","2022-07-07 12:39:51","2023-04-07 19:41:24","23","24","False"
"210","48","285","19","271.77","False","False","2022-07-02 04:57:38","2022-07-02 04:57:38","","24","True"
"211","17","285","6","271.77","False","False","2022-08-14 07:57:08","2022-08-14 07:57:08","","17","True"
"212","1","285","17","271.77","False","False","2021-02-13 12:34:07","2021-02-13 12:34:07","","15","True"
"213","19","285","15","271.77","False","False","2022-06-19 18:10:15","2022-06-19 18:10:15","","24","False"
"214","12","568","18","161.79","True","False","2021-11-29 19:07:49","2023-10-07 23:41:44","43","26","False"
"215","2","182","5","390.20","True","False","2020-05-10 11:20:53","2021-05-30 22:52:11","99","24","False"
"216","33","182","10","390.20","False","False","2022-11-16 04:14:35","2022-11-16 04:14:35","","16","True"
"217","31","182","10","390.20","False","False","2020-01-18 00:27:57","2020-01-18 00:27:57","","16","True"
"218","34","182","4","390.20","False","False","2023-11-14 18:59:17","2023-11-14 18:59:17","","16","False"
"219","14","490","12","138.86","True","False","2022-12-24 15:14:49","2023-05-29 17:46:28","78","17","False"
"220","40","10","12","346.87","True","True","2020-02-29 16:01:47","2020-12-14 07:02:44","6","23","False"
"221","17","6","9","478.20","False","False","2023-04-11 20:05:19","2023-04-11 20:05:19","","16","False"
"222","0","6","14","478.20","False","False","2020-04-07 15:11:18","2020-04-07 15:11:18","","38","True"
"223","30","251","10","106.81","True","True","2022-12-23 17:59:37","2023-01-21 06:41:10","85","40","False"
"224","3","441","10","28.10","False","False","2021-06-23 13:29:55","2021-06-23 13:29:55","","17","True"
"225","37","441","5","28.10","False","False","2021-05-08 21:10:10","2021-05-08 21:10:10","","2","False"
"226","33","128","10","393.85","True","True","2022-10-26 23:38:17","2023-08-09 00:13:11","49","12","False"
"227","38","895","6","409.51","False","False","2023-05-10 04:42:45","2023-05-10 04:42:45","","2","True"
"228","44","895","5","409.51","False","False","2022-03-25 07:50:55","2022-03-25 07:50:55","","20","False"
"229","7","242","14","402.37","True","False","2022-05-20 22:22:29","2023-09-23 23:55:45","4","19","False"
"230","33","650","12","219.14","True","True","2021-10-28 20:39:34","2022-07-29 10:05:15","50","13","True"
"231","33","650","12","219.14","False","False","2023-04-20 04:44:49","2023-04-20 04:44:49","","9","False"
"232","13","650","1","219.14","False","False","2023-05-05 08:31:36","2023-05-05 08:31:36","","12","False"
"233","18","251","10","106.81","True","False","2023-03-12 19:29:28","2023-06-30 18:25:49","61","4","True"
"234","36","345","20","443.13","True","False","2020-09-07 11:22:25","2021-08-29 18:53:13","22","24","True"
"235","37","345","11","443.13","False","False","2020-08-08 20:16:38","2020-08-08 20:16:38","","29","True"
"236","34","345","5","443.13","False","False","2022-03-05 15:12:25","2022-03-05 15:12:25","","26","False"
"237","12","705","20","338.01","True","False","2021-07-25 18:24:03","2022-05-16 13:30:39","59","29","True"
"238","18","761","18","126.45","False","False","2022-07-03 04:29:18","2022-07-03 04:29:18","","44","False"
"239","20","761","5","126.45","False","False","2020-03-29 21:56:56","2020-03-29 21:56:56","","11","False"
"240","36","486","8","308.23","True","True","2022-10-19 15:52:58","2023-09-06 10:25:28","52","25","False"
"241","19","1316","3","256.23","False","False","2020-10-07 02:44:33","2020-10-07 02:44:33","","46","True"
"242","42","1316","11","256.23","False","False","2021-07-06 18:07:55","2021-07-06 18:07:55","","13","False"
"243","35","541","17","85.88","True","False","2021-08-01 22:22:19","2023-06-25 04:04:39","68","32","True"
"244","43","606","3","342.94","True","True","2023-08-01 06:59:24","2023-09-21 23:33:36","18","16","True"
"245","46","503","15","87.81","True","True","2020-07-16 02:27:46","2022-01-22 19:12:51","64","31","True"
"246","10","77","17","250.14","True","False","2021-09-02 14:07:06","2023-01-08 14:58:47","66","24","True"
"247","4","77","3","250.14","False","False","2021-01-02 09:26:10","2021-01-02 09:26:10","","17","False"
"248","36","576","7","482.73","True","False","2020-09-07 11:22:25","2023-09-26 12:43:14","22","24","False"
"249","26","576","20","482.73","False","False","2020-04-29 04:10:13","2020-04-29 04:10:13","","15","False"
"250","37","332","6","307.60","True","False","2023-01-22 10:01:00","2023-02-14 22:52:47","25","2","False"
"251","40","80","12","218.93","False","False","2022-03-16 18:41:10","2022-03-16 18:41:10","","9","False"
"252","10","80","10","218.93","False","False","2020-05-09 05:20:45","2020-05-09 05:20:45","","31","False"
"253","35","618","4","393.94","True","True","2021-08-01 22:22:19","2021-08-02 02:33:41","68","16","True"
"254","39","334","6","426.96","True","True","2023-09-18 20:18:42","2023-10-12 06:40:47","86","11","False"
"255","25","1314","13","425.61","False","False","2022-10-19 22:54:26","2022-10-19 22:54:26","","10","True"
"256","33","531","4","296.37","True","True","2023-07-04 09:54:52","2023-10-14 19:46:24","75","26","False"
"257","5","531","8","296.37","False","False","2021-07-06 13:40:32","2021-07-06 13:40:32","","46","False"
"258","46","531","17","296.37","False","False","2021-02-25 10:05:42","2021-02-25 10:05:42","","32","True"
"259","33","634","7","361.41","True","False","2022-10-26 23:38:17","2023-10-05 17:52:56","49","10","False"
"260","36","634","10","361.41","False","False","2021-05-16 22:21:47","2021-05-16 22:21:47","","12","False"
"261","4","600","17","20.51","True","True","2020-12-22 21:29:00","2022-10-19 21:46:39","3","26","True"
"262","17","478","1","402.27","True","False","2021-06-01 00:10:20","2022-07-02 18:50:52","44","17","False"
"263","12","335","11","141.96","True","True","2021-03-09 05:33:15","2023-10-24 09:30:39","65","35","True"
"264","17","335","5","141.96","False","False","2021-05-03 02:56:01","2021-05-03 02:56:01","","9","True"
"265","6","471","13","253.90","True","True","2021-03-08 11:59:32","2023-06-07 19:44:18","96","19","False"
"266","5","505","13","316.00","True","True","2021-05-08 18:08:23","2022-01-26 16:09:20","93","46","False"
"267","46","960","19","489.52","False","False","2022-05-06 21:37:02","2022-05-06 21:37:02","","42","True"
"268","32","682","11","429.48","True","True","2022-08-19 22:14:32","2022-08-30 06:22:21","31","13","False"
"269","24","585","17","20.71","True","True","2022-09-27 13:19:32","2022-10-05 14:25:31","92","19","False"
"270","1","585","5","20.71","False","False","2022-07-02 04:38:41","2022-07-02 04:38:41","","11","False"
"271","41","585","19","20.71","False","False","2020-07-12 13:57:21","2020-07-12 13:57:21","","19","False"
"272","12","236","17","278.83","True","True","2021-12-06 12:24:28","2023-06-16 18:38:44","36","32","False"
"273","42","209","16","161.49","True","True","2020-04-04 16:41:40","2020-12-07 05:21:10","9","29","True"
"274","11","609","4","248.62","True","True","2020-05-16 15:32:12","2023-09-05 20:30:22","72","11","False"
"275","19","609","20","248.62","False","False","2020-12-05 15:25:10","2020-12-05 15:25:10","","11","False"
"276","9","324","3","479.93","True","False","2022-03-14 07:45:27","2023-07-02 12:07:27","17","2","False"
"277","49","706","6","437.07","True","False","2023-03-19 06:21:39","2023-11-04 11:37:53","21","25","True"
"278","15","706","6","437.07","False","False","2020-08-20 14:38:22","2020-08-20 14:38:22","","45","False"
"279","30","622","19","240.44","True","True","2022-02-02 06:03:40","2023-08-24 01:12:05","81","26","True"
"280","24","447","9","150.81","True","True","2022-09-27 13:19:32","2023-10-17 21:23:27","92","23","False"
"281","42","85","5","317.88","True","False","2020-04-04 16:41:40","2023-07-28 21:16:41","9","38","True"
