"475","9","0"
"478","9","43"
"483","9","4"
"484","9","22"
"485","9","0"
"999","9","46"
"1001","9","33"
"490","9","0"
"1003","9","0"
"492","9","0"
"1007","9","4"
"497","9","0"
"500","9","0"
"502","9","49"
"506","9","24"
"0","33","44"
"513","33","0"
"2","33","0"
"514","33","0"
"515","33","0"
"517","33","7"
"1028","33","18"
"1029","33","0"
"1031","33","47"
"1032","33","41"
"1034","33","0"
"12","33","1"
"1036","33","49"
"1037","33","0"
"15","33","0"
"527","33","40"
"1040","33","46"
"531","33","1"
"532","33","0"
"23","33","19"
"536","33","0"
"26","33","29"
"539","33","49"
"1050","33","30"
"541","33","0"
"1051","33","14"
"37","33","0"
"549","33","4"
"1063","33","24"
"40","33","26"
"553","33","0"
"555","33","36"
"1069","33","0"
"559","33","25"
"1074","33","7"
"55","33","8"
"568","33","28"
"569","33","0"
"1081","33","43"
"572","33","6"
"61","33","0"
"1085","33","15"
"1086","33","0"
"64","33","10"
"1088","33","0"
"1090","33","36"
"581","33","0"
"70","33","25"
"582","33","41"
"584","33","14"
"1095","33","2"
"1097","33","47"
"75","33","0"
"76","33","50"
"588","33","40"
"1098","33","0"
"1099","33","0"
"80","33","18"
"82","33","0"
"594","33","0"
"596","33","5"
"598","33","37"
"1114","33","9"
"1116","33","19"
"93","33","18"
"95","33","47"
"607","33","0"
"608","33","11"
"1119","33","3"
"1120","33","0"
"612","33","5"
"1125","33","0"
"614","33","0"
"1126","33","0"
"105","33","25"
"618","33","16"
"1129","33","5"
"1130","33","14"
"1132","33","25"
"111","33","0"
"112","33","50"
"625","33","29"
"1137","33","2"
"629","33","2"
"1142","33","48"
"1143","33","25"
"120","33","17"
"632","33","0"
"1145","33","0"
"127","33","14"
"640","33","5"
"1151","33","37"
"1156","33","7"
"1160","33","0"
"1161","33","0"
"139","33","0"
"140","33","37"
"651","33","35"
"654","33","17"
"1165","33","7"
"1169","33","0"
"1170","33","30"
"660","33","0"
"663","33","28"
"152","33","21"
"664","33","0"
"154","33","14"
"157","33","0"
"158","33","35"
"1183","33","25"
"160","33","22"
"1186","33","3"
"1187","33","0"
"165","33","28"
"678","33","1"
"679","33","0"
"1191","33","28"
"682","33","0"
"171","33","0"
"172","33","48"
"1195","33","0"
"687","33","33"
"691","33","0"
"1203","33","33"
"1204","33","39"
"699","33","0"
"700","33","40"
"191","33","0"
"192","33","50"
"1217","33","0"
"1218","33","1"
"1219","33","0"
"196","33","4"
"710","33","1"
"718","33","0"
"720","33","0"
"723","33","15"
"1236","33","0"
"1238","33","0"
"217","33","0"
"221","33","19"
"736","33","0"
"226","33","41"
"740","33","14"
"229","33","2"
"1257","33","20"
"1259","33","8"
"240","33","44"
"752","33","15"
"244","33","0"
"757","33","0"
"1268","33","28"
"1269","33","0"
"761","33","40"
"255","33","50"
"1279","33","0"
"1280","33","0"
"258","33","16"
"259","33","0"
"772","33","20"
"1285","33","36"
"1286","33","0"
"1287","33","24"
"264","33","0"
"265","33","0"
"266","33","0"
"1288","33","32"
"780","33","0"
"269","33","0"
"1289","33","26"
"783","33","38"
"784","33","0"
"1292","33","0"
"1295","33","0"
"1302","33","43"
"792","33","41"
"793","33","24"
"795","33","46"
"284","33","1"
"285","33","48"
"801","33","2"
"1313","33","5"
"1315","33","39"
"1321","33","0"
"298","33","0"
"301","33","50"
"1325","33","0"
"1328","33","18"
"305","33","38"
"817","33","19"
"308","33","28"
"1332","33","34"
"311","33","42"
"823","33","11"
"824","33","0"
"825","33","29"
"1335","33","0"
"319","33","27"
"321","33","26"
"324","33","0"
"837","33","0"
"840","33","0"
"331","33","20"
"843","33","0"
"333","33","0"
"844","33","40"
"846","33","17"
"336","33","2"
"851","33","17"
"340","33","46"
"341","33","24"
"342","33","0"
"853","33","0"
"855","33","50"
"859","33","0"
"349","33","12"
"863","33","0"
"866","33","0"
"869","33","0"
"875","33","0"
"877","33","22"
"366","33","0"
"369","33","22"
"372","33","30"
"383","33","0"
"385","33","23"
"387","33","0"
"388","33","0"
"399","33","29"
"913","33","0"
"914","33","36"
"915","33","44"
"917","33","0"
"920","33","28"
"409","33","12"
"410","33","0"
"411","33","49"
"419","33","0"
"933","33","0"
"934","33","0"
"423","33","46"
"424","33","0"
"937","33","0"
"940","33","50"
"430","33","32"
"435","33","0"
"440","33","0"
"441","33","50"
"449","33","23"
"450","33","19"
"961","33","0"
"453","33","12"
"968","33","0"
"975","33","13"
"978","33","0"
"469","33","37"
"982","33","0"
"986","33","37"
"987","33","31"
"477","33","0"
"991","33","0"
"480","33","0"
"993","33","12"
"995","33","0"
"1005","33","27"
"1011","33","2"
"502","33","49"
"1015","33","0"
"1017","33","42"
"1018","33","1"
"1020","33","31"
"511","33","0"
"0","16","11"
"512","16","0"
"1027","16","0"
"4","16","16"
"1019","16","35"
"520","16","0"
"521","16","16"
"1035","16","29"
"12","16","31"
"1041","16","0"
"1044","16","48"
"24","16","0"
"536","16","0"
"26","16","39"
"27","16","0"
"540","16","0"
"541","16","0"
"542","16","26"
"1050","16","9"
"545","16","45"
"34","16","27"
"35","16","0"
"546","16","0"
"1061","16","0"
"39","16","49"
"552","16","0"
"1065","16","0"
"43","16","5"
"46","16","34"
"1072","16","2"
"49","16","0"
"53","16","0"
"1079","16","0"
"1081","16","35"
"571","16","0"
"1083","16","24"
"574","16","17"
"1087","16","34"
"1088","16","0"
"578","16","33"
"67","16","22"
"70","16","11"
"72","16","0"
"77","16","28"
"590","16","0"
"591","16","0"
"80","16","22"
"596","16","16"
"86","16","47"
"598","16","6"
"88","16","29"
"1116","16","2"
"93","16","42"
"94","16","0"
"605","16","7"
"98","16","41"
"611","16","0"
"102","16","24"
"103","16","3"
"104","16","0"
"105","16","21"
"1131","16","26"
"108","16","0"
"111","16","0"
"112","16","47"
"1137","16","7"
"629","16","38"
"630","16","0"
"1143","16","11"
"1144","16","0"
"121","16","0"
"122","16","0"
"123","16","41"
"633","16","0"
"125","16","45"
"636","16","6"
"1149","16","0"
"130","16","27"
"646","16","36"
"1162","16","28"
"139","16","0"
"142","16","8"
"655","16","0"
"1172","16","28"
"149","16","25"
"662","16","0"
"1173","16","0"
"664","16","0"
"1174","16","12"
"1175","16","0"
"155","16","26"
"158","16","5"
"161","16","0"
"673","16","0"
"676","16","0"
"166","16","0"
"678","16","28"
"168","16","0"
"169","16","0"
"680","16","0"
"171","16","0"
"1191","16","21"
"685","16","38"
"174","16","27"
"686","16","10"
"1194","16","0"
"1195","16","0"
"1201","16","0"
"691","16","0"
"692","16","0"
"693","16","21"
"1207","16","15"
"696","16","0"
"186","16","0"
"698","16","25"
"700","16","33"
"701","16","0"
"190","16","26"
"1210","16","0"
"1212","16","13"
"1214","16","7"
"706","16","13"
"195","16","21"
"196","16","1"
"709","16","0"
"1215","16","32"
"712","16","0"
"1226","16","46"
"717","16","25"
"1234","16","0"
"213","16","27"
"214","16","44"
"725","16","0"
"222","16","26"
"223","16","0"
"1247","16","33"
"226","16","32"
"741","16","28"
"1253","16","9"
"743","16","0"
"1254","16","29"
"234","16","0"
"746","16","21"
"1261","16","0"
"752","16","18"
"1266","16","0"
"755","16","11"
"757","16","0"
"758","16","44"
"759","16","0"
"1271","16","0"
"761","16","37"
"1272","16","36"
"255","16","48"
"256","16","0"
"772","16","15"
"774","16","42"
"1287","16","50"
"265","16","0"
"266","16","0"
"1290","16","0"
"780","16","0"
"269","16","0"
"781","16","0"
"782","16","12"
"1293","16","5"
"785","16","0"
"274","16","25"
"1299","16","0"
"1300","16","12"
"789","16","0"
"792","16","31"
"1305","16","12"
"1312","16","14"
"289","16","20"
"1316","16","48"
"296","16","0"
"811","16","0"
"812","16","43"
"301","16","25"
"1324","16","0"
"1326","16","0"
"816","16","0"
"817","16","10"
"1330","16","11"
"307","16","0"
"311","16","41"
"826","16","4"
"322","16","11"
"328","16","13"
"329","16","0"
"330","16","0"
"331","16","8"
"339","16","5"
"852","16","0"
"341","16","19"
"343","16","23"
"856","16","0"
"858","16","0"
"350","16","30"
"351","16","12"
"865","16","33"
"357","16","6"
"873","16","0"
"879","16","29"
"880","16","37"
"369","16","14"
"370","16","0"
"371","16","28"
"372","16","26"
"373","16","0"
"885","16","25"
"887","16","9"
"379","16","0"
"892","16","39"
"383","16","0"
"895","16","34"
"899","16","40"
"900","16","25"
"902","16","0"
"391","16","7"
"395","16","12"
"403","16","15"
"408","16","0"
"409","16","32"
"923","16","28"
"930","16","25"
"421","16","0"
"937","16","0"
"427","16","0"
"941","16","2"
"430","16","17"
"431","16","11"
"433","16","0"
"442","16","27"
"443","16","46"
"959","16","35"
"450","16","31"
"451","16","0"
"962","16","0"
"968","16","0"
"973","16","0"
"464","16","0"
"465","16","0"
"467","16","12"
"980","16","8"
"986","16","35"
"478","16","33"
"990","16","44"
"995","16","0"
"485","16","0"
"998","16","17"
"999","16","29"
"490","16","0"
"496","16","0"
"1008","16","34"
"500","16","0"
"1012","16","0"
"1015","16","0"
"505","16","0"
"506","16","28"
"507","16","0"
"0","25","40"
"515","25","0"
"516","25","0"
"1027","25","0"
"518","25","0"
"1033","25","0"
"522","25","0"
"525","25","20"
"1037","25","0"
"527","25","45"
"1038","25","0"
"535","25","0"
"1049","25","9"
"27","25","0"
"1051","25","19"
"1053","25","0"
"30","25","35"
"542","25","26"
"32","25","25"
"33","25","0"
"545","25","2"
"1055","25","0"
"37","25","0"
"38","25","0"
"1063","25","19"
"1068","25","49"
"557","25","0"
"52","25","34"
"565","25","0"
"55","25","3"
"570","25","0"
"59","25","38"
"571","25","0"
"61","25","0"
"574","25","33"
"64","25","17"
"577","25","15"
"66","25","4"
"578","25","46"
"68","25","30"
"582","25","50"
"583","25","35"
"584","25","6"
"73","25","0"
"1095","25","38"
"78","25","0"
"1102","25","38"
"1103","25","37"
"597","25","0"
"86","25","24"
"87","25","3"
"89","25","0"
"604","25","50"
"605","25","34"
"94","25","0"
"607","25","0"
"1116","25","46"
"1117","25","0"
"610","25","0"
"99","25","0"
"1119","25","37"
"614","25","0"
"103","25","11"
"1128","25","0"
"618","25","15"
"107","25","16"
"621","25","44"
"1133","25","0"
"111","25","0"
"112","25","28"
"627","25","21"
"1139","25","17"
"629","25","3"
"1141","25","16"
"119","25","40"
"1143","25","34"
"1144","25","0"
"122","25","0"
"130","25","20"
"1155","25","5"
"132","25","0"
"646","25","49"
"1161","25","0"
"1162","25","16"
"139","25","0"
"141","25","0"
"653","25","39"
"655","25","0"
"1166","25","0"
"1167","25","21"
"1170","25","12"
"147","25","26"
"659","25","21"
"1175","25","0"
"668","25","0"
"670","25","5"
"1183","25","17"
"160","25","42"
"161","25","0"
"162","25","0"
"1185","25","0"
"676","25","0"
"165","25","20"
"679","25","0"
"168","25","0"
"680","25","0"
"170","25","0"
"681","25","0"
"174","25","45"
"175","25","0"
"686","25","21"
"687","25","48"
"689","25","6"
"1203","25","35"
"181","25","0"
"697","25","21"
"698","25","2"
"187","25","38"
"1211","25","0"
"189","25","35"
"191","25","0"
"192","25","19"
"1215","25","42"
"1218","25","30"
"1219","25","0"
"197","25","30"
"1222","25","7"
"199","25","0"
"711","25","29"
"712","25","0"
"1225","25","0"
"203","25","50"
"204","25","31"
"718","25","0"
"1230","25","4"
"720","25","0"
"209","25","0"
"722","25","2"
"723","25","9"
"1234","25","0"
"213","25","27"
"1236","25","0"
"727","25","12"
"728","25","0"
"1239","25","0"
"730","25","8"
"1240","25","1"
"1244","25","0"
"222","25","16"
"224","25","26"
"225","25","0"
"736","25","0"
"1248","25","49"
"228","25","0"
"1250","25","0"
"1252","25","27"
"232","25","41"
"1257","25","48"
"234","25","0"
"235","25","0"
"1259","25","35"
"237","25","1"
"750","25","0"
"1261","25","0"
"243","25","0"
"755","25","23"
"245","25","0"
"246","25","0"
"756","25","50"
"248","25","0"
"758","25","47"
"761","25","39"
"1274","25","0"
"252","25","34"
"254","25","45"
"767","25","35"
"1280","25","0"
"257","25","37"
"260","25","33"
"1290","25","0"
"780","25","0"
"269","25","0"
"270","25","25"
"271","25","10"
"274","25","31"
"789","25","0"
"1301","25","0"
"1302","25","4"
"1305","25","40"
"796","25","0"
"285","25","14"
"798","25","41"
"1310","25","0"
"1312","25","25"
"805","25","38"
"809","25","0"
"1322","25","18"
"811","25","0"
"813","25","0"
"1328","25","12"
"305","25","28"
"1331","25","47"
"308","25","31"
"820","25","0"
"1332","25","3"
"1333","25","0"
"312","25","42"
"313","25","0"
"1334","25","0"
"316","25","30"
"318","25","0"
"319","25","32"
"835","25","0"
"836","25","0"
"838","25","0"
"334","25","0"
"846","25","6"
"848","25","41"
"339","25","2"
"340","25","34"
"852","25","0"
"342","25","0"
"853","25","0"
"345","25","38"
"347","25","23"
"350","25","48"
"866","25","0"
"355","25","0"
"867","25","45"
"357","25","11"
"868","25","22"
"869","25","0"
"872","25","0"
"874","25","22"
"365","25","0"
"878","25","0"
"369","25","50"
"374","25","0"
"376","25","30"
"889","25","0"
"891","25","0"
"381","25","0"
"383","25","0"
"895","25","24"
"386","25","9"
"387","25","0"
"388","25","0"
"899","25","26"
"390","25","0"
"900","25","27"
"902","25","0"
"393","25","0"
"908","25","10"
"915","25","4"
"923","25","50"
"412","25","27"
"924","25","0"
"925","25","0"
"927","25","0"
"929","25","21"
"418","25","4"
"931","25","47"
"939","25","46"
"429","25","43"
"434","25","38"
"438","25","33"
"951","25","42"
"954","25","0"
"955","25","44"
"444","25","43"
"446","25","0"
"959","25","31"
"960","25","41"
"449","25","36"
"961","25","0"
"453","25","29"
"463","25","0"
"472","25","10"
"984","25","7"
"474","25","10"
"985","25","0"
"986","25","26"
"988","25","0"
"990","25","8"
"992","25","23"
"999","25","38"
"1001","25","15"
"490","25","0"
"491","25","1"
"1003","25","0"
"494","25","24"
"1007","25","2"
"496","25","0"
"1012","25","0"
"503","25","0"
"1016","25","7"
"506","25","33"
"508","25","0"
"1022","25","0"
"0","11","46"
"1027","11","0"
"1029","11","0"
"519","11","35"
"520","11","0"
"10","11","0"
"11","11","0"
"12","11","24"
"13","11","0"
"523","11","49"
"524","11","0"
"1034","11","0"
"1035","11","33"
"1038","11","0"
"19","11","0"
"531","11","23"
"1040","11","3"
"22","11","35"
"534","11","28"
"535","11","0"
"25","11","0"
"26","11","18"
"536","11","0"
"538","11","0"
"541","11","0"
"542","11","24"
"1051","11","39"
"32","11","28"
"545","11","7"
"546","11","0"
"547","11","0"
"1053","11","0"
"1055","11","0"
"1062","11","0"
"39","11","47"
"553","11","0"
"1065","11","0"
"43","11","7"
"1066","11","11"
"46","11","23"
"49","11","0"
"561","11","39"
"562","11","0"
"564","11","23"
"565","11","0"
"566","11","0"
"55","11","27"
"1074","11","8"
"57","11","28"
"1088","11","0"
"65","11","8"
"578","11","36"
"1090","11","42"
"68","11","44"
"580","11","5"
"1091","11","20"
"1093","11","0"
"585","11","44"
"587","11","41"
"76","11","11"
"77","11","34"
"589","11","25"
"1099","11","0"
"80","11","10"
"1102","11","27"
"82","11","0"
"1106","11","15"
"596","11","19"
"1111","11","0"
"88","11","12"
"1117","11","0"
"94","11","0"
"99","11","0"
"612","11","8"
"1124","11","34"
"1125","11","0"
"106","11","0"
"618","11","45"
"108","11","0"
"621","11","20"
"1131","11","39"
"624","11","33"
"114","11","0"
"627","11","44"
"1141","11","3"
"118","11","50"
"119","11","26"
"632","11","0"
"1144","11","0"
"122","11","0"
"1148","11","0"
"638","11","0"
"640","11","28"
"1153","11","0"
"1154","11","0"
"1045","11","8"
"651","11","15"
"652","11","11"
"1163","11","23"
"142","11","6"
"654","11","10"
"1168","11","16"
"1169","11","0"
"659","11","32"
"1172","11","22"
"663","11","50"
"664","11","0"
"153","11","36"
"669","11","0"
"670","11","29"
"1183","11","19"
"160","11","29"
"1184","11","0"
"164","11","19"
"676","11","0"
"678","11","29"
"167","11","0"
"679","11","0"
"171","11","0"
"686","11","2"
"689","11","1"
"1203","11","6"
"181","11","0"
"694","11","0"
"183","11","32"
"1205","11","0"
"185","11","18"
"698","11","43"
"187","11","37"
"699","11","0"
"700","11","19"
"1207","11","28"
"195","11","39"
"196","11","6"
"707","11","44"
"1222","11","24"
"200","11","16"
"1224","11","41"
"203","11","15"
"716","11","26"
"206","11","19"
"1231","11","0"
"723","11","28"
"1236","11","0"
"217","11","0"
"732","11","0"
"221","11","23"
"223","11","0"
"735","11","0"
"736","11","0"
"737","11","0"
"739","11","39"
"1253","11","22"
"1254","11","4"
"1255","11","29"
"234","11","0"
"747","11","29"
"237","11","42"
"1264","11","0"
"241","11","0"
"755","11","12"
"756","11","21"
"246","11","0"
"759","11","0"
"1272","11","16"
"252","11","48"
"1280","11","0"
"258","11","17"
"259","11","0"
"772","11","21"
"775","11","44"
"265","11","0"
"781","11","0"
"1293","11","26"
"1295","11","0"
"785","11","0"
"274","11","41"
"1302","11","23"
"1305","11","17"
"283","11","0"
"795","11","17"
"796","11","0"
"1308","11","31"
"1310","11","0"
"290","11","0"
"295","11","0"
"807","11","34"
"808","11","43"
"810","11","31"
"1321","11","0"
"1323","11","0"
"1325","11","0"
"1326","11","0"
"304","11","40"
"1329","11","45"
"819","11","0"
"308","11","49"
"821","11","0"
"823","11","22"
"312","11","27"
"825","11","7"
"330","11","0"
"331","11","47"
"843","11","0"
"333","11","0"
"844","11","46"
"847","11","2"
"339","11","2"
"341","11","20"
"342","11","0"
"854","11","0"
"858","11","0"
"347","11","15"
"860","11","14"
"863","11","0"
"354","11","40"
"867","11","36"
"357","11","10"
"873","11","0"
"363","11","0"
"875","11","0"
"877","11","12"
"879","11","7"
"883","11","32"
"884","11","34"
"885","11","22"
"384","11","0"
"385","11","27"
"896","11","39"
"899","11","24"
"391","11","23"
"906","11","0"
"395","11","24"
"396","11","31"
"397","11","0"
"909","11","30"
"912","11","0"
"401","11","0"
"915","11","20"
"404","11","0"
"408","11","0"
"410","11","0"
"411","11","47"
"925","11","0"
"418","11","24"
"934","11","0"
"938","11","0"
"427","11","0"
"944","11","0"
"433","11","0"
"946","11","3"
"442","11","27"
"956","11","2"
"446","11","0"
"959","11","3"
"450","11","33"
"452","11","0"
"965","11","0"
"458","11","21"
"971","11","0"
"466","11","14"
"981","11","36"
"470","11","0"
"474","11","43"
"987","11","33"
"476","11","43"
"989","11","9"
"483","11","27"
"485","11","0"
"486","11","0"
"490","11","0"
"1006","11","26"
"1008","11","10"
"501","11","0"
"507","11","0"
"0","4","26"
"1027","4","0"
"4","4","44"
"5","4","43"
"1029","4","0"
"1030","4","20"
"9","4","0"
"521","4","10"
"1034","4","0"
"13","4","0"
"14","4","9"
"525","4","13"
"526","4","0"
"529","4","0"
"18","4","0"
"1038","4","0"
"20","4","0"
"1039","4","10"
"22","4","39"
"534","4","13"
"535","4","0"
"1043","4","0"
"1044","4","26"
"1047","4","0"
"1055","4","0"
"32","4","40"
"1057","4","47"
"553","4","0"
"43","4","35"
"44","4","34"
"556","4","0"
"1068","4","1"
"1069","4","0"
"1070","4","49"
"1071","4","7"
"1072","4","18"
"51","4","0"
"52","4","31"
"1076","4","27"
"55","4","42"
"1080","4","0"
"570","4","0"
"1083","4","19"
"572","4","16"
"62","4","11"
"574","4","10"
"1087","4","42"
"583","4","43"
"73","4","0"
"76","4","48"
"77","4","3"
"1100","4","24"
"1101","4","24"
"81","4","20"
"594","4","0"
"1105","4","48"
"1107","4","0"
"597","4","0"
"598","4","17"
"1111","4","0"
"89","4","0"
"1113","4","5"
"92","4","1"
"605","4","21"
"98","4","8"
"610","4","0"
"612","4","3"
"1124","4","44"
"107","4","4"
"1131","4","14"
"1133","4","0"
"1135","4","9"
"1138","4","0"
"627","4","15"
"1141","4","26"
"1147","4","0"
"1150","4","6"
"1152","4","0"
"130","4","18"
"131","4","40"
"1155","4","36"
"133","4","10"
"1158","4","27"
"135","4","0"
"136","4","0"
"1160","4","0"
"650","4","50"
"651","4","3"
"140","4","33"
"1163","4","14"
"142","4","11"
"657","4","31"
"146","4","1"
"147","4","10"
"1169","4","0"
"1171","4","0"
"662","4","0"
"663","4","22"
"1172","4","22"
"153","4","44"
"1173","4","0"
"1175","4","0"
"156","4","28"
"1183","4","22"
"160","4","44"
"1185","4","0"
"675","4","45"
"677","4","42"
"167","4","0"
"679","4","0"
"171","4","0"
"176","4","30"
"688","4","48"
"179","4","0"
"181","4","0"
"693","4","21"
"697","4","42"
"186","4","0"
"1210","4","0"
"188","4","46"
"1214","4","22"
"1217","4","0"
"1219","4","0"
"1220","4","45"
"198","4","33"
"714","4","1"
"206","4","36"
"1231","4","0"
"723","4","38"
"213","4","34"
"725","4","0"
"1238","4","0"
"216","4","0"
"1240","4","13"
"226","4","16"
"1254","4","25"
"235","4","0"
"237","4","11"
"1267","4","0"
"758","4","9"
"249","4","0"
"1273","4","26"
"251","4","0"
"252","4","3"
"764","4","0"
"769","4","4"
"1283","4","0"
"261","4","0"
"1289","4","50"
"1290","4","0"
"780","4","0"
"270","4","37"
"782","4","26"
"1300","4","17"
"1302","4","30"
"793","4","16"
"796","4","0"
"1308","4","44"
"1311","4","4"
"802","4","0"
"805","4","27"
"294","4","27"
"806","4","0"
"296","4","0"
"807","4","29"
"298","4","0"
"809","4","0"
"812","4","4"
"301","4","25"
"1321","4","0"
"1324","4","0"
"304","4","14"
"817","4","27"
"1328","4","27"
"1329","4","47"
"820","4","0"
"1331","4","2"
"1332","4","32"
"312","4","15"
"315","4","9"
"828","4","0"
"317","4","42"
"321","4","42"
"842","4","0"
"843","4","0"
"332","4","0"
"845","4","6"
"847","4","50"
"338","4","5"
"850","4","48"
"340","4","5"
"344","4","23"
"345","4","5"
"349","4","47"
"353","4","0"
"866","4","0"
"355","4","0"
"871","4","0"
"361","4","3"
"362","4","6"
"877","4","36"
"370","4","0"
"372","4","12"
"373","4","0"
"374","4","0"
"885","4","20"
"376","4","10"
"888","4","31"
"382","4","0"
"895","4","16"
"387","4","0"
"390","4","0"
"391","4","14"
"396","4","44"
"397","4","0"
"912","4","0"
"401","4","0"
"406","4","0"
"407","4","0"
"922","4","0"
"411","4","15"
"414","4","0"
"926","4","0"
"930","4","21"
"936","4","39"
"425","4","0"
"941","4","44"
"431","4","24"
"442","4","46"
"955","4","5"
"446","4","0"
"958","4","0"
"959","4","17"
"961","4","0"
"452","4","0"
"965","4","0"
"454","4","50"
"458","4","41"
"971","4","0"
"465","4","0"
"977","4","37"
"467","4","33"
"981","4","32"
"982","4","0"
"474","4","8"
"986","4","8"
"482","4","0"
"485","4","0"
"492","4","0"
"1005","4","8"
"1010","4","0"
"499","4","0"
"501","4","0"
"1017","4","26"
"508","4","0"
"1021","4","0"
"0","17","16"
"5","17","20"
"519","17","34"
"9","17","0"
"523","17","12"
"1036","17","18"
"13","17","0"
"16","17","31"
"18","17","0"
"531","17","28"
"532","17","0"
"21","17","14"
"533","17","46"
"23","17","32"
"24","17","0"
"535","17","0"
"1047","17","0"
"540","17","0"
"33","17","0"
"545","17","37"
"546","17","0"
"36","17","43"
"549","17","29"
"38","17","0"
"1058","17","25"
"1059","17","1"
"43","17","10"
"555","17","24"
"556","17","0"
"557","17","0"
"47","17","0"
"1071","17","36"
"1073","17","0"
"563","17","40"
"54","17","0"
"566","17","0"
"568","17","18"
"57","17","50"
"58","17","7"
"569","17","0"
"570","17","0"
